u,v,y
26,166,0
26,167,1
26,168,0
26,169,0
26,170,1
26,171,0
26,172,0
26,173,0
26,174,0
26,175,1
26,176,0
26,177,0
26,178,1
26,179,0
26,180,0
26,181,0
26,182,0
26,183,1
26,184,1
26,185,1
26,186,0
26,187,1
26,188,0
26,189,1
26,190,1
26,191,0
26,192,1
26,193,1
26,194,1
26,195,0
26,196,0
26,197,0
26,198,1
26,199,1
26,200,0
26,201,0
26,202,1
26,203,0
26,204,0
26,205,1
26,206,0
26,207,1
26,208,0
26,209,1
26,210,1
26,211,0
26,212,1
26,213,1
26,214,0
26,215,0
26,216,0
26,217,1
26,218,1
26,219,1
26,220,1
26,221,1
26,222,1
26,223,1
26,224,1
26,225,0
26,226,1
26,227,0
26,228,0
26,229,1
26,230,1
26,231,0
26,232,0
26,233,1
26,234,0
26,235,1
26,236,0
26,237,0
26,238,0
26,239,1
26,240,0
26,241,0
26,242,0
26,243,1
26,244,0
26,245,0
26,246,1
26,247,0
26,248,1
26,249,1
26,250,0
26,251,0
26,252,1
26,253,1
26,254,1
26,255,0
26,256,1
26,257,0
26,258,0
26,259,0
26,260,1
26,261,0
26,262,1
26,263,0
26,264,0
26,265,0
26,266,1
26,267,1
26,268,1
26,269,1
26,270,0
26,271,0
26,272,0
26,273,1
26,274,1
26,275,1
26,276,1
26,277,1
26,278,1
26,279,1
26,280,1
26,281,0
26,282,0
26,283,0
26,284,1
26,285,1
26,286,1
26,287,0
26,288,0
27,1,1
27,2,1
27,3,1
27,4,1
27,5,0
27,6,0
27,7,1
27,8,1
27,9,1
27,10,1
27,11,1
27,12,1
27,13,1
27,14,1
27,15,1
27,16,0
27,17,1
27,18,1
27,19,0
27,20,0
27,21,1
27,22,1
27,23,0
27,24,0
27,25,0
27,26,0
27,27,1
27,28,1
27,29,1
27,30,0
27,31,0
27,32,1
27,33,0
27,34,1
27,35,1
27,36,0
27,37,0
27,38,0
27,39,0
27,40,0
27,41,0
27,42,0
27,43,0
27,44,0
27,45,1
27,46,1
27,47,0
27,48,1
27,49,1
27,50,0
27,51,0
27,52,0
27,53,1
27,54,0
27,55,0
27,56,0
27,57,0
27,58,1
27,59,0
27,60,0
27,61,1
27,62,0
27,63,0
27,64,0
27,65,1
27,66,0
27,67,1
27,68,0
27,69,1
27,70,0
27,71,1
27,72,0
27,73,1
27,74,0
27,75,1
27,76,0
27,77,0
27,78,0
27,79,0
27,80,0
27,81,1
27,82,0
27,83,0
27,84,1
27,85,0
27,86,1
27,87,0
27,88,0
27,89,0
27,90,1
27,91,1
27,92,1
27,93,0
27,94,1
27,95,1
27,96,1
27,97,1
27,98,0
27,99,0
27,100,0
27,101,0
27,102,1
27,103,0
27,104,1
27,105,0
27,106,1
27,107,1
27,108,1
27,109,1
27,110,0
27,111,1
27,112,1
27,113,1
27,114,1
27,115,0
27,116,0
27,117,0
27,118,0
27,119,0
27,120,1
27,121,0
27,122,1
27,123,0
27,124,0
27,125,1
27,126,1
27,127,1
27,128,0
27,129,1
27,130,0
27,131,0
27,132,1
27,133,1
27,134,0
27,135,1
27,136,0
27,137,0
27,138,0
27,139,0
27,140,0
27,141,1
27,142,1
27,143,1
27,144,1
27,145,0
27,146,1
27,147,0
27,148,0
27,149,1
27,150,0
27,151,1
27,152,1
27,153,1
27,154,1
27,155,0
27,156,0
27,157,1
27,158,1
27,159,1
27,160,1
27,161,1
27,162,0
27,163,0
27,164,0
27,165,1
27,166,1
27,167,0
27,168,1
27,169,0
27,170,1
27,171,1
27,172,1
27,173,0
27,174,0
27,175,0
27,176,0
27,177,1
27,178,0
27,179,1
27,180,0
27,181,1
27,182,1
27,183,0
27,184,0
27,185,1
27,186,1
27,187,0
27,188,0
27,189,1
27,190,0
27,191,1
27,192,1
27,193,1
27,194,0
27,195,1
27,196,1
27,197,0
27,198,0
27,199,0
27,200,1
27,201,1
27,202,0
27,203,0
27,204,1
27,205,1
27,206,1
27,207,0
27,208,1
27,209,1
27,210,1
27,211,0
27,212,0
27,213,1
27,214,1
27,215,1
27,216,1
27,217,1
27,218,0
27,219,0
27,220,1
27,221,0
27,222,1
27,223,1
27,224,1
27,225,0
27,226,1
27,227,1
27,228,1
27,229,0
27,230,1
27,231,1
27,232,0
27,233,0
27,234,0
27,235,0
27,236,1
27,237,0
27,238,0
27,239,1
27,240,1
27,241,0
27,242,0
27,243,0
27,244,1
27,245,0
27,246,1
27,247,0
27,248,0
27,249,0
27,250,1
27,251,0
27,252,0
27,253,0
27,254,0
27,255,1
27,256,0
27,257,0
27,258,0
27,259,0
27,260,0
27,261,1
27,262,1
27,263,1
27,264,0
27,265,1
27,266,0
27,267,0
27,268,0
27,269,1
27,270,1
27,271,0
27,272,1
27,273,0
27,274,0
27,275,1
27,276,1
27,277,0
27,278,0
27,279,0
27,280,0
27,281,1
27,282,0
27,283,1
27,284,1
27,285,1
27,286,0
27,287,1
27,288,0
28,1,0
28,2,0
28,3,0
28,4,1
28,5,0
28,6,0
28,7,0
28,8,0
28,9,1
28,10,0
28,11,1
28,12,1
28,13,0
28,14,1
28,15,1
28,16,0
28,17,1
28,18,1
28,19,1
28,20,1
28,21,1
28,22,0
28,23,0
28,24,1
28,25,0
28,26,0
28,27,0
28,28,0
28,29,1
28,30,0
28,31,0
28,32,1
28,33,0
28,34,1
28,35,0
28,36,0
28,37,1
28,38,0
28,39,0
28,40,1
28,41,0
28,42,1
28,43,0
28,44,1
28,45,1
28,46,1
28,47,1
28,48,1
28,49,1
28,50,1
28,51,0
28,52,0
28,53,0
28,54,0
28,55,1
28,56,0
28,57,0
28,58,1
28,59,1
28,60,0
28,61,1
28,62,0
28,63,0
28,64,0
28,65,0
28,66,1
28,67,0
28,68,1
28,69,1
28,70,1
28,71,1
28,72,0
28,73,1
28,74,0
28,75,1
28,76,0
28,77,0
28,78,1
28,79,1
28,80,1
28,81,1
28,82,0
28,83,1
28,84,0
28,85,1
28,86,1
28,87,1
28,88,0
28,89,0
28,90,1
28,91,0
28,92,0
28,93,1
28,94,0
28,95,1
28,96,1
28,97,0
28,98,0
28,99,0
28,100,0
28,101,1
28,102,1
28,103,0
28,104,1
28,105,0
28,106,0
28,107,0
28,108,0
28,109,0
28,110,1
28,111,0
28,112,1
28,113,0
28,114,0
28,115,0
28,116,1
28,117,1
28,118,1
28,119,0
28,120,0
28,121,1
28,122,0
28,123,0
28,124,0
28,125,0
28,126,0
28,127,1
28,128,1
28,129,0
28,130,0
28,131,0
28,132,0
28,133,0
28,134,0
28,135,0
28,136,0
28,137,1
28,138,0
28,139,1
28,140,0
28,141,1
28,142,1
28,143,0
28,144,0
28,145,0
28,146,1
28,147,1
28,148,0
28,149,1
28,150,1
28,151,0
28,152,1
28,153,1
28,154,0
28,155,0
28,156,1
28,157,1
28,158,0
28,159,1
28,160,1
28,161,1
28,162,1
28,163,0
28,164,0
28,165,0
28,166,0
28,167,0
28,168,1
28,169,1
28,170,1
28,171,1
28,172,1
28,173,1
28,174,1
28,175,1
28,176,0
28,177,0
28,178,1
28,179,1
28,180,1
28,181,0
28,182,1
28,183,0
28,184,0
28,185,1
28,186,0
28,187,1
28,188,1
28,189,1
28,190,1
28,191,1
28,192,0
28,193,0
28,194,1
28,195,0
28,196,0
28,197,0
28,198,0
28,199,0
28,200,0
28,201,0
28,202,1
28,203,1
28,204,1
28,205,0
28,206,0
28,207,0
28,208,0
28,209,1
28,210,1
28,211,0
28,212,1
28,213,1
28,214,1
28,215,1
28,216,0
28,217,1
28,218,0
28,219,0
28,220,1
28,221,1
28,222,0
28,223,0
28,224,1
28,225,1
28,226,0
28,227,1
28,228,0
28,229,1
28,230,1
28,231,1
28,232,1
28,233,1
28,234,0
28,235,0
28,236,0
28,237,0
28,238,1
28,239,1
28,240,1
28,241,0
28,242,0
28,243,1
28,244,1
28,245,1
28,246,0
28,247,1
28,248,0
28,249,1
28,250,0
28,251,0
28,252,0
28,253,1
28,254,0
28,255,0
28,256,1
28,257,1
28,258,1
28,259,0
28,260,0
28,261,1
28,262,1
28,263,1
28,264,0
28,265,1
28,266,1
28,267,1
28,268,1
28,269,0
28,270,0
28,271,0
28,272,0
28,273,0
28,274,1
28,275,0
28,276,0
28,277,0
28,278,0
28,279,1
28,280,0
28,281,0
28,282,1
28,283,0
28,284,0
28,285,0
28,286,0
28,287,1
28,288,1
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,1
29,7,1
29,8,1
29,9,1
29,10,1
29,11,1
29,12,0
29,13,1
29,14,1
29,15,0
29,16,0
29,17,1
29,18,0
29,19,0
29,20,0
29,21,1
29,22,1
29,23,1
29,24,1
29,25,0
29,26,1
29,27,1
29,28,0
29,29,0
29,30,0
29,31,0
29,32,0
29,33,0
29,34,0
29,35,1
29,36,1
29,37,0
29,38,0
29,39,0
29,40,0
29,41,1
29,42,0
29,43,1
29,44,0
29,45,1
29,46,0
29,47,1
29,48,1
29,49,0
29,50,0
29,51,1
29,52,1
29,53,1
29,54,1
29,55,1
29,56,1
29,57,0
29,58,1
29,59,1
29,60,0
29,61,0
29,62,1
29,63,1
29,64,1
29,65,0
29,66,1
29,67,1
29,68,1
29,69,0
29,70,0
29,71,0
29,72,0
29,73,1
29,74,0
29,75,1
29,76,1
29,77,1
29,78,0
29,79,0
29,80,0
29,81,1
29,82,1
29,83,1
29,84,0
29,85,0
29,86,0
29,87,0
29,88,1
29,89,0
29,90,0
29,91,1
29,92,0
29,93,0
29,94,0
29,95,0
29,96,0
29,97,0
29,98,0
29,99,0
29,100,1
29,101,0
29,102,0
29,103,0
29,104,0
29,105,0
29,106,0
29,107,0
29,108,0
29,109,0
29,110,1
29,111,0
29,112,0
29,113,0
29,114,1
29,115,1
29,116,0
29,117,1
29,118,0
29,119,1
29,120,1
29,121,0
29,122,0
29,123,0
29,124,1
29,125,1
29,126,1
29,127,1
29,128,0
29,129,1
29,130,0
29,131,1
29,132,0
29,133,0
29,134,0
29,135,1
29,136,1
29,137,0
29,138,0
29,139,1
29,140,0
29,141,0
29,142,1
29,143,0
29,144,1
29,145,1
29,146,1
29,147,1
29,148,1
29,149,1
29,150,1
29,151,1
29,152,1
29,153,1
29,154,1
29,155,1
29,156,0
29,157,0
29,158,1
29,159,1
29,160,0
29,161,0
29,162,0
29,163,1
29,164,0
29,165,1
29,166,1
29,167,1
29,168,0
29,169,0
29,170,1
29,171,0
29,172,0
29,173,1
29,174,0
29,175,0
29,176,0
29,177,0
29,178,0
29,179,0
29,180,0
29,181,0
29,182,0
29,183,0
29,184,1
29,185,0
29,186,0
29,187,0
29,188,1
29,189,0
29,190,0
29,191,0
29,192,0
29,193,1
29,194,1
29,195,1
29,196,0
29,197,0
29,198,0
29,199,0
29,200,0
29,201,0
29,202,1
29,203,0
29,204,1
29,205,1
29,206,1
29,207,1
29,208,1
29,209,1
29,210,0
29,211,1
29,212,0
29,213,0
29,214,1
29,215,1
29,216,0
29,217,1
29,218,0
29,219,0
29,220,1
29,221,0
29,222,1
29,223,0
29,224,0
29,225,0
29,226,1
29,227,1
29,228,1
29,229,0
29,230,1
29,231,1
29,232,1
29,233,1
29,234,1
29,235,0
29,236,1
29,237,1
29,238,1
29,239,0
29,240,1
29,241,1
29,242,1
29,243,1
29,244,0
29,245,0
29,246,1
29,247,1
29,248,0
29,249,0
29,250,0
29,251,1
29,252,0
29,253,0
29,254,0
29,255,0
29,256,0
29,257,0
29,258,0
29,259,1
29,260,0
29,261,1
29,262,0
29,263,1
29,264,0
29,265,1
29,266,0
29,267,1
29,268,0
29,269,0
29,270,1
29,271,0
29,272,0
29,273,0
29,274,0
29,275,1
29,276,0
29,277,1
29,278,0
29,279,1
29,280,0
29,281,1
29,282,1
29,283,0
29,284,0
29,285,0
29,286,1
29,287,1
29,288,0
30,1,0
30,2,0
30,3,1
30,4,1
30,5,0
30,6,0
30,7,0
30,8,0
30,9,1
30,10,0
30,11,0
30,12,0
30,13,0
30,14,1
30,15,1
30,16,0
30,17,1
30,18,1
30,19,1
30,20,0
30,21,1
30,22,0
30,23,1
30,24,1
30,25,0
30,26,1
30,27,1
30,28,0
30,29,1
30,30,0
30,31,0
30,32,1
30,33,1
30,34,0
30,35,0
30,36,1
30,37,1
30,38,0
30,39,1
30,40,0
30,41,0
30,42,1
30,43,1
30,44,1
30,45,1
30,46,1
30,47,0
30,48,0
30,49,1
30,50,1
30,51,0
30,52,0
30,53,1
30,54,1
30,55,0
30,56,1
30,57,1
30,58,1
30,59,1
30,60,0
30,61,1
30,62,0
30,63,1
30,64,0
30,65,1
30,66,1
30,67,0
30,68,1
30,69,1
30,70,1
30,71,1
30,72,1
30,73,0
30,74,0
30,75,0
30,76,0
30,77,0
30,78,1
30,79,0
30,80,1
30,81,1
30,82,0
30,83,0
30,84,0
30,85,1
30,86,0
30,87,1
30,88,0
30,89,0
30,90,1
30,91,1
30,92,0
30,93,0
30,94,0
30,95,0
30,96,0
30,97,0
30,98,0
30,99,0
30,100,0
30,101,0
30,102,0
30,103,1
30,104,0
30,105,0
30,106,1
30,107,1
30,108,1
30,109,0
30,110,0
30,111,1
30,112,1
30,113,0
30,114,0
30,115,1
30,116,0
30,117,1
30,118,1
30,119,1
30,120,1
30,121,1
30,122,1
30,123,0
30,124,0
30,125,0
30,126,0
30,127,1
30,128,1
30,129,0
30,130,0
30,131,0
30,132,0
30,133,0
30,134,1
30,135,1
30,136,0
30,137,0
30,138,0
30,139,1
30,140,1
30,141,0
30,142,1
30,143,1
30,144,0
30,145,1
30,146,1
30,147,1
30,148,0
30,149,1
30,150,0
30,151,0
30,152,1
30,153,1
30,154,0
30,155,0
30,156,0
30,157,1
30,158,1
30,159,0
30,160,0
30,161,0
30,162,0
30,163,1
30,164,1
30,165,1
30,166,0
30,167,0
30,168,0
30,169,1
30,170,1
30,171,0
30,172,1
30,173,0
30,174,1
30,175,0
30,176,1
30,177,0
30,178,1
30,179,0
30,180,0
30,181,0
30,182,1
30,183,0
30,184,1
30,185,0
30,186,1
30,187,0
30,188,0
30,189,0
30,190,0
30,191,1
30,192,1
30,193,1
30,194,0
30,195,1
30,196,0
30,197,1
30,198,0
30,199,1
30,200,0
30,201,0
30,202,1
30,203,0
30,204,0
30,205,1
30,206,1
30,207,0
30,208,1
30,209,0
30,210,0
30,211,1
30,212,0
30,213,1
30,214,1
30,215,1
30,216,1
30,217,0
30,218,1
30,219,1
30,220,0
30,221,0
30,222,1
30,223,0
30,224,0
30,225,0
30,226,0
30,227,0
30,228,1
30,229,0
30,230,0
30,231,0
30,232,0
30,233,0
30,234,1
30,235,1
30,236,1
30,237,0
30,238,0
30,239,1
30,240,1
30,241,1
30,242,1
30,243,0
30,244,0
30,245,1
30,246,0
30,247,1
30,248,1
30,249,0
30,250,0
30,251,0
30,252,1
30,253,0
30,254,0
30,255,1
30,256,1
30,257,1
30,258,1
30,259,1
30,260,0
30,261,0
30,262,0
30,263,1
30,264,1
30,265,0
30,266,0
30,267,1
30,268,1
30,269,1
30,270,1
30,271,0
30,272,0
30,273,0
30,274,1
30,275,1
30,276,0
30,277,1
30,278,1
30,279,1
30,280,1
30,281,1
30,282,0
30,283,0
30,284,1
30,285,1
30,286,0
30,287,1
30,288,1
31,1,0
31,2,1
31,3,0
31,4,0
31,5,1
31,6,0
31,7,0
31,8,0
31,9,1
31,10,0
31,11,0
31,12,0
31,13,0
31,14,0
31,15,0
31,16,0
31,17,0
31,18,1
31,19,0
31,20,0
31,21,1
31,22,1
31,23,0
31,24,0
31,25,1
31,26,0
31,27,0
31,28,1
31,29,0
31,30,1
31,31,1
31,32,1
31,33,0
31,34,1
31,35,0
31,36,0
31,37,0
31,38,0
31,39,1
31,40,0
31,41,0
31,42,0
31,43,1
31,44,1
31,45,0
31,46,0
31,47,1
31,48,1
31,49,1
31,50,1
31,51,0
31,52,0
31,53,0
31,54,0
31,55,0
31,56,1
31,57,0
31,58,1
31,59,0
31,60,0
31,61,0
31,62,0
31,63,0
31,64,0
31,65,0
31,66,0
31,67,1
31,68,0
31,69,1
31,70,1
31,71,1
31,72,1
31,73,0
31,74,1
31,75,0
31,76,1
31,77,1
31,78,1
31,79,1
31,80,1
31,81,0
31,82,1
31,83,0
31,84,0
31,85,0
31,86,1
31,87,1
31,88,1
31,89,1
31,90,0
31,91,0
31,92,1
31,93,0
31,94,1
31,95,0
31,96,0
31,97,1
31,98,1
31,99,0
31,100,1
31,101,0
31,102,1
31,103,1
31,104,1
31,105,1
31,106,0
31,107,1
31,108,0
31,109,1
31,110,0
31,111,1
31,112,1
31,113,0
31,114,0
31,115,1
31,116,0
31,117,0
31,118,1
31,119,0
31,120,1
31,121,1
31,122,0
31,123,1
31,124,1
31,125,0
31,126,0
31,127,1
31,128,0
31,129,0
31,130,0
31,131,0
31,132,1
31,133,1
31,134,0
31,135,0
31,136,1
31,137,0
31,138,1
31,139,1
31,140,1
31,141,1
31,142,0
31,143,1
31,144,1
31,145,0
31,146,1
31,147,1
31,148,1
31,149,1
31,150,1
31,151,0
31,152,0
31,153,0
31,154,1
31,155,0
31,156,1
31,157,1
31,158,0
31,159,1
31,160,1
31,161,0
31,162,0
31,163,1
31,164,0
31,165,1
31,166,1
31,167,0
31,168,1
31,169,0
31,170,0
31,171,1
31,172,0
31,173,1
31,174,1
31,175,1
31,176,1
31,177,0
31,178,1
31,179,1
31,180,0
31,181,1
31,182,0
31,183,0
31,184,0
31,185,1
31,186,1
31,187,1
31,188,0
31,189,0
31,190,1
31,191,1
31,192,0
31,193,0
31,194,1
31,195,0
31,196,0
31,197,0
31,198,0
31,199,0
31,200,1
31,201,1
31,202,1
31,203,1
31,204,0
31,205,1
31,206,0
31,207,0
31,208,0
31,209,1
31,210,1
31,211,1
31,212,0
31,213,0
31,214,0
31,215,1
31,216,0
31,217,0
31,218,1
31,219,1
31,220,0
31,221,1
31,222,0
31,223,0
31,224,1
31,225,0
31,226,0
31,227,0
31,228,0
31,229,0
31,230,0
31,231,0
31,232,0
31,233,1
31,234,0
31,235,1
31,236,1
31,237,0
31,238,1
31,239,0
31,240,0
31,241,0
31,242,0
31,243,0
31,244,1
31,245,1
31,246,1
31,247,1
31,248,0
31,249,0
31,250,0
31,251,1
31,252,0
31,253,1
31,254,0
31,255,0
31,256,1
31,257,0
31,258,0
31,259,0
31,260,1
31,261,0
31,262,0
31,263,1
31,264,1
31,265,1
31,266,1
31,267,0
31,268,0
31,269,0
31,270,1
31,271,1
31,272,0
31,273,0
31,274,0
31,275,0
31,276,1
31,277,1
31,278,1
31,279,1
31,280,1
31,281,1
31,282,1
31,283,0
31,284,0
31,285,1
31,286,1
31,287,0
31,288,1
32,1,0
32,2,1
32,3,1
32,4,0
32,5,0
32,6,1
32,7,1
32,8,1
32,9,0
32,10,0
32,11,0
32,12,1
32,13,1
32,14,0
32,15,0
32,16,1
32,17,1
32,18,1
32,19,1
32,20,1
32,21,1
32,22,1
32,23,0
32,24,1
32,25,0
32,26,1
32,27,0
32,28,0
32,29,1
32,30,1
32,31,0
32,32,1
32,33,0
32,34,0
32,35,0
32,36,0
32,37,1
32,38,1
32,39,0
32,40,0
32,41,0
32,42,0
32,43,0
32,44,1
32,45,1
32,46,1
32,47,1
32,48,0
32,49,1
32,50,1
32,51,0
32,52,0
32,53,1
32,54,0
32,55,1
32,56,0
32,57,0
32,58,0
32,59,0
32,60,1
32,61,0
32,62,1
32,63,1
32,64,1
32,65,0
32,66,1
32,67,1
32,68,0
32,69,1
32,70,1
32,71,1
32,72,0
32,73,1
32,74,1
32,75,1
32,76,1
32,77,0
32,78,1
32,79,0
32,80,0
32,81,1
32,82,0
32,83,1
32,84,1
32,85,0
32,86,1
32,87,1
32,88,0
32,89,1
32,90,1
32,91,0
32,92,1
32,93,1
32,94,0
32,95,0
32,96,1
32,97,1
32,98,0
32,99,1
32,100,0
32,101,0
32,102,1
32,103,0
32,104,1
32,105,1
32,106,1
32,107,0
32,108,1
32,109,0
32,110,0
32,111,0
32,112,0
32,113,1
32,114,1
32,115,1
32,116,1
32,117,1
32,118,1
32,119,0
32,120,0
32,121,0
32,122,1
32,123,1
32,124,1
32,125,0
32,126,0
32,127,0
32,128,0
32,129,1
32,130,1
32,131,0
32,132,1
32,133,1
32,134,0
32,135,1
32,136,1
32,137,0
32,138,0
32,139,1
32,140,1
32,141,1
32,142,1
32,143,0
32,144,0
32,145,0
32,146,0
32,147,1
32,148,1
32,149,0
32,150,1
32,151,0
32,152,1
32,153,0
32,154,1
32,155,1
32,156,0
32,157,1
32,158,1
32,159,1
32,160,0
32,161,0
32,162,0
32,163,1
32,164,0
32,165,1
32,166,1
32,167,1
32,168,1
32,169,0
32,170,1
32,171,0
32,172,0
32,173,1
32,174,0
32,175,0
32,176,1
32,177,1
32,178,1
32,179,0
32,180,1
32,181,0
32,182,1
32,183,0
32,184,0
32,185,1
32,186,0
32,187,0
32,188,1
32,189,1
32,190,1
32,191,0
32,192,0
32,193,0
32,194,0
32,195,1
32,196,0
32,197,1
32,198,1
32,199,0
32,200,0
32,201,1
32,202,0
32,203,0
32,204,1
32,205,1
32,206,0
32,207,1
32,208,0
32,209,1
32,210,1
32,211,0
32,212,0
32,213,1
32,214,1
32,215,1
32,216,1
32,217,0
32,218,0
32,219,1
32,220,1
32,221,0
32,222,1
32,223,1
32,224,1
32,225,1
32,226,1
32,227,1
32,228,0
32,229,0
32,230,0
32,231,1
32,232,1
32,233,0
32,234,1
32,235,0
32,236,0
32,237,1
32,238,0
32,239,1
32,240,0
32,241,0
32,242,1
32,243,0
32,244,1
32,245,1
32,246,0
32,247,0
32,248,0
32,249,1
32,250,0
32,251,1
32,252,0
32,253,0
32,254,1
32,255,0
32,256,1
32,257,0
32,258,0
32,259,1
32,260,1
32,261,1
32,262,0
32,263,1
32,264,0
32,265,0
32,266,1
32,267,1
32,268,1
32,269,1
32,270,0
32,271,0
32,272,0
32,273,0
32,274,0
32,275,1
32,276,0
32,277,1
32,278,1
32,279,0
32,280,1
32,281,0
32,282,1
32,283,1
32,284,1
32,285,1
32,286,0
32,287,0
32,288,0
33,1,0
33,2,0
33,3,1
33,4,1
33,5,1
33,6,1
33,7,1
33,8,0
33,9,0
33,10,1
33,11,1
33,12,1
33,13,0
33,14,1
33,15,0
33,16,1
33,17,0
33,18,1
33,19,0
33,20,0
33,21,0
33,22,0
33,23,1
33,24,0
33,25,0
33,26,0
33,27,0
33,28,1
33,29,1
33,30,1
33,31,1
33,32,1
33,33,1
33,34,0
33,35,1
33,36,1
33,37,1
33,38,1
33,39,0
33,40,1
33,41,1
33,42,1
33,43,1
33,44,0
33,45,1
33,46,1
33,47,0
33,48,1
33,49,0
33,50,1
33,51,0
33,52,0
33,53,1
33,54,1
33,55,0
33,56,0
33,57,0
33,58,0
33,59,1
33,60,0
33,61,1
33,62,0
33,63,0
33,64,1
33,65,1
33,66,1
33,67,0
33,68,1
33,69,1
33,70,0
33,71,1
33,72,1
33,73,1
33,74,1
33,75,0
33,76,0
33,77,1
33,78,1
33,79,1
33,80,1
33,81,1
33,82,1
33,83,1
33,84,0
33,85,0
33,86,0
33,87,1
33,88,1
33,89,0
33,90,1
33,91,0
33,92,1
33,93,1
33,94,0
33,95,1
33,96,1
33,97,0
33,98,1
33,99,1
33,100,1
33,101,0
33,102,0
33,103,1
33,104,0
33,105,1
33,106,0
33,107,1
33,108,0
33,109,0
33,110,1
33,111,0
33,112,1
33,113,0
33,114,0
33,115,1
33,116,1
33,117,1
33,118,1
33,119,0
33,120,0
33,121,0
33,122,1
33,123,0
33,124,0
33,125,0
33,126,1
33,127,1
33,128,1
33,129,0
33,130,0
33,131,0
33,132,0
33,133,1
33,134,0
33,135,1
33,136,1
33,137,0
33,138,1
33,139,1
33,140,1
33,141,1
33,142,1
33,143,1
33,144,1
33,145,1
33,146,1
33,147,0
33,148,1
33,149,0
33,150,1
33,151,0
33,152,0
33,153,0
33,154,0
33,155,0
33,156,1
33,157,0
33,158,1
33,159,1
33,160,0
33,161,0
33,162,0
33,163,0
33,164,1
33,165,0
33,166,1
33,167,0
33,168,1
33,169,1
33,170,0
33,171,1
33,172,0
33,173,0
33,174,1
33,175,0
33,176,0
33,177,0
33,178,1
33,179,0
33,180,1
33,181,1
33,182,1
33,183,0
33,184,1
33,185,1
33,186,0
33,187,1
33,188,0
33,189,0
33,190,0
33,191,1
33,192,1
33,193,0
33,194,0
33,195,0
33,196,1
33,197,1
33,198,0
33,199,0
33,200,0
33,201,0
33,202,1
33,203,1
33,204,0
33,205,0
33,206,1
33,207,1
33,208,0
33,209,0
33,210,0
33,211,1
33,212,0
33,213,1
33,214,0
33,215,1
33,216,1
33,217,1
33,218,1
33,219,0
33,220,1
33,221,1
33,222,1
33,223,1
33,224,1
33,225,0
33,226,0
33,227,0
33,228,0
33,229,1
33,230,1
33,231,0
33,232,1
33,233,0
33,234,0
33,235,1
33,236,0
33,237,0
33,238,0
33,239,1
33,240,0
33,241,1
33,242,1
33,243,1
33,244,0
33,245,0
33,246,0
33,247,0
33,248,1
33,249,0
33,250,0
33,251,1
33,252,0
33,253,0
33,254,1
33,255,1
33,256,0
33,257,1
33,258,1
33,259,1
33,260,0
33,261,0
33,262,0
33,263,0
33,264,0
33,265,0
33,266,0
33,267,1
33,268,1
33,269,1
33,270,1
33,271,1
33,272,1
33,273,0
33,274,0
33,275,0
33,276,1
33,277,0
33,278,0
33,279,1
33,280,0
33,281,0
33,282,1
33,283,1
33,284,1
33,285,0
33,286,0
33,287,1
33,288,1
34,1,1
34,2,1
34,3,0
34,4,0
34,5,1
34,6,1
34,7,1
34,8,1
34,9,1
34,10,1
34,11,1
34,12,1
34,13,0
34,14,1
34,15,0
34,16,1
34,17,0
34,18,1
34,19,0
34,20,0
34,21,1
34,22,1
34,23,1
34,24,1
34,25,1
34,26,1
34,27,1
34,28,1
34,29,1
34,30,1
34,31,0
34,32,1
34,33,0
34,34,1
34,35,1
34,36,1
34,37,0
34,38,0
34,39,1
34,40,0
34,41,1
34,42,0
34,43,0
34,44,1
34,45,1
34,46,1
34,47,1
34,48,0
34,49,1
34,50,0
34,51,0
34,52,1
34,53,0
34,54,1
34,55,1
34,56,1
34,57,1
34,58,1
34,59,1
34,60,1
34,61,1
34,62,0
34,63,1
34,64,0
34,65,0
34,66,1
34,67,0
34,68,0
34,69,0
34,70,0
34,71,0
34,72,0
34,73,1
34,74,0
34,75,1
34,76,1
34,77,0
34,78,1
34,79,1
34,80,0
34,81,0
34,82,0
34,83,0
34,84,1
34,85,1
34,86,1
34,87,0
34,88,1
34,89,0
34,90,1
34,91,0
34,92,1
34,93,1
34,94,1
34,95,1
34,96,1
34,97,0
34,98,0
34,99,0
34,100,0
34,101,0
34,102,1
34,103,0
34,104,1
34,105,0
34,106,1
34,107,0
34,108,0
34,109,0
34,110,1
34,111,1
34,112,0
34,113,0
34,114,0
34,115,1
34,116,0
34,117,1
34,118,0
34,119,1
34,120,0
34,121,0
34,122,0
34,123,1
34,124,0
34,125,0
34,126,1
34,127,0
34,128,0
34,129,0
34,130,0
34,131,0
34,132,1
34,133,1
34,134,1
34,135,1
34,136,0
34,137,1
34,138,1
34,139,1
34,140,1
34,141,0
34,142,0
34,143,1
34,144,0
34,145,1
34,146,1
34,147,0
34,148,1
34,149,1
34,150,0
34,151,0
34,152,1
34,153,0
34,154,0
34,155,0
34,156,1
34,157,1
34,158,1
34,159,1
34,160,1
34,161,0
34,162,0
34,163,1
34,164,0
34,165,1
34,166,1
34,167,0
34,168,1
34,169,1
34,170,1
34,171,1
34,172,1
34,173,0
34,174,1
34,175,1
34,176,1
34,177,0
34,178,0
34,179,1
34,180,0
34,181,0
34,182,1
34,183,0
34,184,1
34,185,1
34,186,0
34,187,1
34,188,1
34,189,1
34,190,1
34,191,0
34,192,0
34,193,1
