u,v,y
49,280,0
49,281,0
49,282,0
49,283,1
49,284,1
49,285,0
49,286,0
49,287,0
49,288,0
50,1,0
50,2,0
50,3,0
50,4,0
50,5,0
50,6,1
50,7,0
50,8,1
50,9,0
50,10,0
50,11,1
50,12,1
50,13,0
50,14,0
50,15,0
50,16,0
50,17,1
50,18,1
50,19,0
50,20,0
50,21,0
50,22,0
50,23,0
50,24,0
50,25,0
50,26,1
50,27,0
50,28,0
50,29,1
50,30,0
50,31,1
50,32,0
50,33,0
50,34,0
50,35,1
50,36,0
50,37,0
50,38,0
50,39,0
50,40,0
50,41,0
50,42,0
50,43,0
50,44,0
50,45,0
50,46,0
50,47,0
50,48,0
50,49,0
50,50,0
50,51,0
50,52,0
50,53,0
50,54,0
50,55,0
50,56,0
50,57,1
50,58,1
50,59,1
50,60,0
50,61,1
50,62,0
50,63,0
50,64,0
50,65,0
50,66,0
50,67,0
50,68,1
50,69,1
50,70,0
50,71,0
50,72,0
50,73,0
50,74,0
50,75,1
50,76,1
50,77,0
50,78,0
50,79,0
50,80,0
50,81,0
50,82,0
50,83,1
50,84,1
50,85,0
50,86,1
50,87,0
50,88,0
50,89,0
50,90,1
50,91,0
50,92,0
50,93,0
50,94,0
50,95,0
50,96,0
50,97,1
50,98,1
50,99,0
50,100,0
50,101,0
50,102,0
50,103,1
50,104,0
50,105,1
50,106,1
50,107,0
50,108,0
50,109,1
50,110,0
50,111,0
50,112,0
50,113,1
50,114,0
50,115,0
50,116,0
50,117,0
50,118,0
50,119,1
50,120,0
50,121,1
50,122,0
50,123,0
50,124,1
50,125,1
50,126,0
50,127,0
50,128,0
50,129,0
50,130,0
50,131,1
50,132,0
50,133,0
50,134,0
50,135,0
50,136,0
50,137,0
50,138,0
50,139,0
50,140,1
50,141,0
50,142,1
50,143,1
50,144,0
50,145,1
50,146,0
50,147,0
50,148,0
50,149,0
50,150,0
50,151,0
50,152,1
50,153,0
50,154,0
50,155,0
50,156,1
50,157,0
50,158,0
50,159,0
50,160,1
50,161,1
50,162,0
50,163,0
50,164,0
50,165,0
50,166,1
50,167,1
50,168,1
50,169,1
50,170,0
50,171,0
50,172,0
50,173,0
50,174,0
50,175,1
50,176,1
50,177,1
50,178,1
50,179,1
50,180,0
50,181,0
50,182,0
50,183,0
50,184,0
50,185,1
50,186,0
50,187,0
50,188,0
50,189,1
50,190,0
50,191,1
50,192,0
50,193,1
50,194,0
50,195,0
50,196,1
50,197,0
50,198,0
50,199,0
50,200,0
50,201,1
50,202,1
50,203,1
50,204,0
50,205,1
50,206,0
50,207,0
50,208,0
50,209,0
50,210,0
50,211,0
50,212,0
50,213,1
50,214,0
50,215,0
50,216,0
50,217,0
50,218,0
50,219,0
50,220,0
50,221,1
50,222,0
50,223,1
50,224,0
50,225,0
50,226,0
50,227,0
50,228,0
50,229,0
50,230,1
50,231,0
50,232,1
50,233,0
50,234,0
50,235,0
50,236,0
50,237,0
50,238,0
50,239,0
50,240,0
50,241,1
50,242,0
50,243,1
50,244,0
50,245,0
50,246,0
50,247,0
50,248,0
50,249,0
50,250,0
50,251,0
50,252,0
50,253,0
50,254,0
50,255,0
50,256,0
50,257,0
50,258,0
50,259,1
50,260,0
50,261,0
50,262,0
50,263,0
50,264,1
50,265,0
50,266,0
50,267,0
50,268,0
50,269,0
50,270,1
50,271,0
50,272,1
50,273,0
50,274,0
50,275,0
50,276,0
50,277,0
50,278,0
50,279,0
50,280,0
50,281,1
50,282,0
50,283,0
50,284,0
50,285,0
50,286,0
50,287,1
50,288,0
51,1,1
51,2,0
51,3,0
51,4,0
51,5,1
51,6,0
51,7,0
51,8,0
51,9,0
51,10,1
51,11,1
51,12,0
51,13,0
51,14,1
51,15,0
51,16,0
51,17,0
51,18,0
51,19,0
51,20,1
51,21,0
51,22,0
51,23,1
51,24,0
51,25,1
51,26,0
51,27,0
51,28,0
51,29,0
51,30,1
51,31,1
51,32,0
51,33,1
51,34,1
51,35,0
51,36,0
51,37,0
51,38,0
51,39,1
51,40,1
51,41,1
51,42,0
51,43,0
51,44,0
51,45,0
51,46,0
51,47,1
51,48,0
51,49,0
51,50,1
51,51,0
51,52,0
51,53,1
51,54,1
51,55,0
51,56,0
51,57,0
51,58,0
51,59,0
51,60,0
51,61,0
51,62,0
51,63,0
51,64,0
51,65,0
51,66,1
51,67,0
51,68,0
51,69,1
51,70,1
51,71,0
51,72,1
51,73,0
51,74,0
51,75,0
51,76,0
51,77,1
51,78,1
51,79,0
51,80,0
51,81,0
51,82,1
51,83,1
51,84,1
51,85,0
51,86,0
51,87,1
51,88,1
51,89,0
51,90,0
51,91,0
51,92,0
51,93,0
51,94,0
51,95,1
51,96,0
51,97,1
51,98,0
51,99,0
51,100,1
51,101,0
51,102,1
51,103,0
51,104,0
51,105,1
51,106,0
51,107,0
51,108,0
51,109,1
51,110,0
51,111,0
51,112,0
51,113,0
51,114,0
51,115,1
51,116,0
51,117,0
51,118,0
51,119,1
51,120,0
51,121,0
51,122,0
51,123,0
51,124,0
51,125,0
51,126,0
51,127,0
51,128,0
51,129,0
51,130,0
51,131,0
51,132,0
51,133,1
51,134,1
51,135,0
51,136,1
51,137,0
51,138,0
51,139,0
51,140,1
51,141,0
51,142,0
51,143,0
51,144,0
51,145,1
51,146,0
51,147,0
51,148,0
51,149,0
51,150,0
51,151,0
51,152,0
51,153,0
51,154,0
51,155,0
51,156,0
51,157,0
51,158,1
51,159,0
51,160,0
51,161,0
51,162,0
51,163,0
51,164,0
51,165,0
51,166,1
51,167,1
51,168,0
51,169,1
51,170,0
51,171,0
51,172,0
51,173,1
51,174,0
51,175,0
51,176,0
51,177,1
51,178,0
51,179,1
51,180,0
51,181,1
51,182,0
51,183,0
51,184,0
51,185,1
51,186,0
51,187,0
51,188,1
51,189,0
51,190,0
51,191,0
51,192,1
51,193,1
51,194,0
51,195,0
51,196,0
51,197,0
51,198,0
51,199,1
51,200,0
51,201,1
51,202,0
51,203,0
51,204,0
51,205,1
51,206,0
51,207,0
51,208,1
51,209,0
51,210,0
51,211,0
51,212,0
51,213,0
51,214,0
51,215,1
51,216,0
51,217,1
51,218,0
51,219,0
51,220,0
51,221,0
51,222,0
51,223,0
51,224,0
51,225,1
51,226,0
51,227,0
51,228,0
51,229,1
51,230,1
51,231,0
51,232,0
51,233,0
51,234,0
51,235,1
51,236,1
51,237,0
51,238,0
51,239,1
51,240,0
51,241,0
51,242,0
51,243,1
51,244,1
51,245,1
51,246,0
51,247,0
51,248,0
51,249,1
51,250,0
51,251,1
51,252,0
51,253,0
51,254,1
51,255,1
51,256,0
51,257,1
51,258,1
51,259,0
51,260,1
51,261,1
51,262,0
51,263,0
51,264,1
51,265,0
51,266,0
51,267,0
51,268,0
51,269,0
51,270,0
51,271,0
51,272,0
51,273,0
51,274,1
51,275,0
51,276,0
51,277,1
51,278,0
51,279,0
51,280,0
51,281,1
51,282,1
51,283,0
51,284,0
51,285,1
51,286,0
51,287,0
51,288,1
52,1,0
52,2,1
52,3,0
52,4,0
52,5,0
52,6,0
52,7,0
52,8,1
52,9,0
52,10,0
52,11,0
52,12,0
52,13,0
52,14,0
52,15,0
52,16,0
52,17,0
52,18,0
52,19,1
52,20,0
52,21,1
52,22,0
52,23,1
52,24,0
52,25,0
52,26,0
52,27,0
52,28,0
52,29,0
52,30,1
52,31,0
52,32,0
52,33,1
52,34,1
52,35,0
52,36,0
52,37,0
52,38,0
52,39,1
52,40,0
52,41,0
52,42,0
52,43,0
52,44,0
52,45,0
52,46,0
52,47,1
52,48,0
52,49,0
52,50,0
52,51,0
52,52,1
52,53,0
52,54,0
52,55,0
52,56,1
52,57,0
52,58,0
52,59,0
52,60,1
52,61,1
52,62,0
52,63,0
52,64,0
52,65,1
52,66,0
52,67,0
52,68,0
52,69,0
52,70,1
52,71,1
52,72,0
52,73,0
52,74,1
52,75,0
52,76,0
52,77,0
52,78,0
52,79,1
52,80,1
52,81,0
52,82,0
52,83,1
52,84,0
52,85,1
52,86,0
52,87,0
52,88,0
52,89,0
52,90,0
52,91,0
52,92,0
52,93,1
52,94,0
52,95,0
52,96,1
52,97,0
52,98,0
52,99,1
52,100,0
52,101,0
52,102,0
52,103,0
52,104,0
52,105,0
52,106,1
52,107,1
52,108,1
52,109,0
52,110,0
52,111,0
52,112,1
52,113,0
52,114,0
52,115,1
52,116,0
52,117,0
52,118,1
52,119,0
52,120,0
52,121,0
52,122,0
52,123,1
52,124,1
52,125,0
52,126,0
52,127,1
52,128,0
52,129,0
52,130,0
52,131,0
52,132,1
52,133,0
52,134,0
52,135,0
52,136,0
52,137,1
52,138,1
52,139,0
52,140,0
52,141,0
52,142,0
52,143,0
52,144,0
52,145,0
52,146,0
52,147,1
52,148,0
52,149,1
52,150,0
52,151,0
52,152,0
52,153,1
52,154,1
52,155,1
52,156,0
52,157,1
52,158,1
52,159,0
52,160,0
52,161,1
52,162,1
52,163,0
52,164,1
52,165,1
52,166,0
52,167,0
52,168,0
52,169,0
52,170,0
52,171,0
52,172,1
52,173,0
52,174,0
52,175,0
52,176,0
52,177,1
52,178,1
52,179,1
52,180,1
52,181,0
52,182,0
52,183,1
52,184,1
52,185,0
52,186,0
52,187,0
52,188,0
52,189,0
52,190,0
52,191,0
52,192,1
52,193,0
52,194,0
52,195,0
52,196,0
52,197,0
52,198,1
52,199,0
52,200,0
52,201,0
52,202,0
52,203,1
52,204,0
52,205,0
52,206,0
52,207,0
52,208,0
52,209,0
52,210,0
52,211,0
52,212,1
52,213,0
52,214,1
52,215,0
52,216,0
52,217,0
52,218,1
52,219,0
52,220,1
52,221,0
52,222,0
52,223,0
52,224,0
52,225,1
52,226,0
52,227,1
52,228,0
52,229,0
52,230,0
52,231,0
52,232,0
52,233,0
52,234,0
52,235,0
52,236,0
52,237,0
52,238,0
52,239,1
52,240,0
52,241,0
52,242,1
52,243,0
52,244,1
52,245,0
52,246,0
52,247,1
52,248,0
52,249,0
52,250,0
52,251,0
52,252,1
52,253,0
52,254,0
52,255,0
52,256,1
52,257,1
52,258,0
52,259,0
52,260,0
52,261,0
52,262,0
52,263,0
52,264,1
52,265,0
52,266,0
52,267,0
52,268,0
52,269,0
52,270,1
52,271,0
52,272,0
52,273,0
52,274,0
52,275,1
52,276,0
52,277,1
52,278,0
52,279,0
52,280,0
52,281,0
52,282,0
52,283,0
52,284,1
52,285,0
52,286,1
52,287,0
52,288,0
53,1,0
53,2,0
53,3,0
53,4,0
53,5,1
53,6,0
53,7,0
53,8,0
53,9,0
53,10,0
53,11,0
53,12,0
53,13,1
53,14,0
53,15,0
53,16,1
53,17,0
53,18,0
53,19,1
53,20,0
53,21,0
53,22,1
53,23,0
53,24,0
53,25,0
53,26,0
53,27,0
53,28,0
53,29,1
53,30,0
53,31,0
53,32,0
53,33,0
53,34,0
53,35,0
53,36,0
53,37,1
53,38,1
53,39,0
53,40,0
53,41,0
53,42,0
53,43,1
53,44,1
53,45,1
53,46,0
53,47,1
53,48,0
53,49,1
53,50,1
53,51,1
53,52,0
53,53,0
53,54,0
53,55,0
53,56,0
53,57,0
53,58,1
53,59,0
53,60,1
53,61,0
53,62,0
53,63,1
53,64,0
53,65,1
53,66,1
53,67,1
53,68,0
53,69,0
53,70,0
53,71,0
53,72,0
53,73,0
53,74,0
53,75,0
53,76,0
53,77,0
53,78,1
53,79,1
53,80,0
53,81,0
53,82,0
53,83,1
53,84,0
53,85,0
53,86,1
53,87,0
53,88,0
53,89,0
53,90,1
53,91,0
53,92,0
53,93,1
53,94,1
53,95,1
53,96,0
53,97,0
53,98,1
53,99,0
53,100,0
53,101,0
53,102,0
53,103,0
53,104,0
53,105,1
53,106,0
53,107,0
53,108,0
53,109,0
53,110,0
53,111,1
53,112,0
53,113,0
53,114,0
53,115,0
53,116,0
53,117,0
53,118,0
53,119,0
53,120,0
53,121,0
53,122,0
53,123,0
53,124,0
53,125,0
53,126,1
53,127,1
53,128,0
53,129,0
53,130,0
53,131,0
53,132,1
53,133,0
53,134,0
53,135,1
53,136,0
53,137,1
53,138,0
53,139,1
53,140,0
53,141,0
53,142,0
53,143,1
53,144,0
53,145,0
53,146,0
53,147,0
53,148,0
53,149,0
53,150,0
53,151,0
53,152,0
53,153,0
53,154,1
53,155,1
53,156,0
53,157,0
53,158,0
53,159,1
53,160,0
53,161,1
53,162,0
53,163,0
53,164,0
53,165,0
53,166,1
53,167,0
53,168,0
53,169,0
53,170,0
53,171,0
53,172,0
53,173,1
53,174,0
53,175,0
53,176,1
53,177,0
53,178,0
53,179,0
53,180,0
53,181,0
53,182,0
53,183,0
53,184,1
53,185,0
53,186,0
53,187,0
53,188,0
53,189,0
53,190,1
53,191,0
53,192,1
53,193,1
53,194,1
53,195,0
53,196,0
53,197,0
53,198,1
53,199,0
53,200,0
53,201,1
53,202,0
53,203,1
53,204,0
53,205,0
53,206,0
53,207,1
53,208,1
53,209,0
53,210,0
53,211,0
53,212,0
53,213,0
53,214,0
53,215,0
53,216,0
53,217,0
53,218,1
53,219,1
53,220,1
53,221,0
53,222,1
53,223,0
53,224,0
53,225,1
53,226,0
53,227,1
53,228,1
53,229,0
53,230,0
53,231,0
53,232,0
53,233,1
53,234,1
53,235,1
53,236,0
53,237,0
53,238,0
53,239,0
53,240,0
53,241,0
53,242,1
53,243,1
53,244,0
53,245,1
53,246,0
53,247,0
53,248,1
53,249,1
53,250,0
53,251,1
53,252,0
53,253,0
53,254,1
53,255,0
53,256,0
53,257,0
53,258,0
53,259,0
53,260,0
53,261,1
53,262,1
53,263,1
53,264,0
53,265,0
53,266,0
53,267,0
53,268,0
53,269,0
53,270,1
53,271,1
53,272,0
53,273,0
53,274,0
53,275,0
53,276,0
53,277,0
53,278,0
53,279,0
53,280,0
53,281,0
53,282,0
53,283,0
53,284,0
53,285,1
53,286,0
53,287,0
53,288,1
54,1,1
54,2,0
54,3,0
54,4,0
54,5,0
54,6,0
54,7,0
54,8,1
54,9,0
54,10,0
54,11,0
54,12,1
54,13,0
54,14,1
54,15,1
54,16,0
54,17,0
54,18,0
54,19,0
54,20,0
54,21,0
54,22,1
54,23,0
54,24,1
54,25,0
54,26,0
54,27,0
54,28,0
54,29,0
54,30,0
54,31,0
54,32,0
54,33,1
54,34,0
54,35,0
54,36,0
54,37,0
54,38,0
54,39,0
54,40,0
54,41,0
54,42,0
54,43,0
54,44,0
54,45,0
54,46,0
54,47,0
54,48,0
54,49,0
54,50,0
54,51,1
54,52,0
54,53,1
54,54,0
54,55,0
54,56,1
54,57,0
54,58,1
54,59,0
54,60,0
54,61,1
54,62,0
54,63,0
54,64,0
54,65,0
54,66,1
54,67,0
54,68,0
54,69,0
54,70,0
54,71,0
54,72,1
54,73,1
54,74,0
54,75,0
54,76,1
54,77,0
54,78,0
54,79,0
54,80,0
54,81,0
54,82,0
54,83,0
54,84,0
54,85,0
54,86,0
54,87,1
54,88,0
54,89,1
54,90,0
54,91,0
54,92,1
54,93,0
54,94,0
54,95,0
54,96,0
54,97,1
54,98,0
54,99,0
54,100,0
54,101,0
54,102,0
54,103,0
54,104,0
54,105,0
54,106,0
54,107,0
54,108,0
54,109,0
54,110,1
54,111,0
54,112,0
54,113,0
54,114,0
54,115,0
54,116,0
54,117,0
54,118,1
54,119,0
54,120,0
54,121,0
54,122,1
54,123,0
54,124,0
54,125,1
54,126,0
54,127,1
54,128,1
54,129,1
54,130,0
54,131,0
54,132,1
54,133,0
54,134,0
54,135,0
54,136,0
54,137,1
54,138,0
54,139,0
54,140,0
54,141,0
54,142,1
54,143,0
54,144,0
54,145,1
54,146,0
54,147,1
54,148,0
54,149,0
54,150,0
54,151,0
54,152,1
54,153,0
54,154,0
54,155,1
54,156,1
54,157,0
54,158,0
54,159,0
54,160,0
54,161,0
54,162,0
54,163,0
54,164,1
54,165,0
54,166,0
54,167,0
54,168,0
54,169,0
54,170,1
54,171,0
54,172,1
54,173,0
54,174,0
54,175,0
54,176,1
54,177,0
54,178,0
54,179,0
54,180,0
54,181,0
54,182,1
54,183,0
54,184,0
54,185,0
54,186,0
54,187,1
54,188,0
54,189,0
54,190,0
54,191,1
54,192,0
54,193,1
54,194,1
54,195,0
54,196,0
54,197,0
54,198,0
54,199,0
54,200,1
54,201,0
54,202,0
54,203,1
54,204,0
54,205,0
54,206,0
54,207,0
54,208,0
54,209,0
54,210,0
54,211,1
54,212,0
54,213,1
54,214,0
54,215,0
54,216,0
54,217,0
54,218,0
54,219,0
54,220,0
54,221,0
54,222,0
54,223,0
54,224,0
54,225,0
54,226,0
54,227,0
54,228,0
54,229,0
54,230,0
54,231,0
54,232,0
54,233,0
54,234,0
54,235,1
54,236,0
54,237,0
54,238,1
54,239,0
54,240,0
54,241,0
54,242,0
54,243,0
54,244,0
54,245,0
54,246,0
54,247,0
54,248,1
54,249,0
54,250,0
54,251,0
54,252,0
54,253,0
54,254,0
54,255,0
54,256,0
54,257,0
54,258,0
54,259,1
54,260,1
54,261,0
54,262,0
54,263,0
54,264,0
54,265,0
54,266,0
54,267,0
54,268,0
54,269,0
54,270,0
54,271,0
54,272,0
54,273,0
54,274,0
54,275,0
54,276,1
54,277,0
54,278,1
54,279,0
54,280,0
54,281,0
54,282,0
54,283,0
54,284,0
54,285,1
54,286,0
54,287,1
54,288,0
55,1,0
55,2,0
55,3,0
55,4,0
55,5,0
55,6,0
55,7,0
55,8,0
55,9,0
55,10,0
55,11,0
55,12,0
55,13,0
55,14,0
55,15,0
55,16,1
55,17,0
55,18,0
55,19,1
55,20,0
55,21,0
55,22,0
55,23,1
55,24,0
55,25,0
55,26,1
55,27,0
55,28,0
55,29,0
55,30,0
55,31,0
55,32,1
55,33,0
55,34,1
55,35,0
55,36,1
55,37,0
55,38,0
55,39,0
55,40,0
55,41,0
55,42,1
55,43,0
55,44,0
55,45,0
55,46,0
55,47,1
55,48,0
55,49,0
55,50,0
55,51,0
55,52,0
55,53,1
55,54,0
55,55,0
55,56,1
55,57,0
55,58,0
55,59,0
55,60,0
55,61,0
55,62,0
55,63,0
55,64,1
55,65,1
55,66,1
55,67,0
55,68,0
55,69,0
55,70,0
55,71,0
55,72,0
55,73,0
55,74,0
55,75,1
55,76,0
55,77,0
55,78,0
55,79,0
55,80,0
55,81,1
55,82,0
55,83,0
55,84,0
55,85,0
55,86,0
55,87,0
55,88,0
55,89,0
55,90,0
55,91,0
55,92,0
55,93,0
55,94,0
55,95,1
55,96,0
55,97,1
55,98,0
55,99,0
55,100,1
55,101,0
55,102,1
55,103,0
55,104,1
55,105,0
55,106,0
55,107,0
55,108,0
55,109,1
55,110,0
55,111,1
55,112,1
55,113,0
55,114,0
55,115,0
55,116,0
55,117,0
55,118,0
55,119,1
55,120,0
55,121,0
55,122,0
55,123,1
55,124,1
55,125,0
55,126,0
55,127,0
55,128,0
55,129,0
55,130,1
55,131,1
55,132,0
55,133,0
55,134,1
55,135,1
55,136,0
55,137,0
55,138,0
55,139,0
55,140,0
55,141,0
55,142,0
55,143,0
55,144,0
55,145,1
55,146,0
55,147,1
55,148,1
55,149,1
55,150,0
55,151,0
55,152,0
55,153,1
55,154,1
55,155,0
55,156,0
55,157,0
55,158,1
55,159,1
55,160,0
55,161,0
55,162,0
55,163,0
55,164,1
55,165,1
55,166,0
55,167,1
55,168,0
55,169,1
55,170,0
55,171,0
55,172,1
55,173,0
55,174,0
55,175,1
55,176,0
55,177,0
55,178,0
55,179,0
55,180,0
55,181,0
55,182,0
55,183,0
55,184,0
55,185,0
55,186,0
55,187,0
55,188,0
55,189,0
55,190,1
55,191,1
55,192,0
55,193,0
55,194,1
55,195,0
55,196,0
55,197,0
55,198,1
55,199,1
55,200,0
55,201,0
55,202,0
55,203,0
55,204,0
55,205,0
55,206,1
55,207,0
55,208,1
55,209,0
55,210,0
55,211,1
55,212,0
55,213,0
55,214,1
55,215,1
55,216,0
55,217,0
55,218,1
55,219,0
55,220,0
55,221,0
55,222,0
55,223,1
55,224,0
55,225,1
55,226,1
55,227,1
55,228,1
55,229,0
55,230,0
55,231,1
55,232,1
55,233,0
55,234,1
55,235,0
55,236,1
55,237,0
55,238,0
55,239,1
55,240,0
55,241,0
55,242,1
55,243,0
55,244,1
55,245,1
55,246,0
55,247,0
55,248,1
55,249,0
55,250,0
55,251,1
55,252,0
55,253,0
55,254,1
55,255,0
55,256,1
55,257,0
55,258,0
55,259,1
55,260,0
55,261,0
55,262,0
55,263,0
55,264,0
55,265,0
55,266,0
55,267,1
55,268,0
55,269,0
55,270,1
55,271,0
55,272,1
55,273,0
55,274,1
55,275,0
55,276,0
55,277,0
55,278,0
55,279,0
55,280,0
55,281,0
55,282,1
55,283,0
55,284,0
55,285,1
55,286,1
55,287,0
55,288,0
56,1,1
56,2,0
56,3,0
56,4,0
56,5,0
56,6,1
56,7,1
56,8,0
56,9,1
56,10,0
56,11,0
56,12,1
56,13,0
56,14,0
56,15,0
56,16,0
56,17,0
56,18,0
56,19,1
56,20,0
56,21,0
56,22,0
56,23,1
56,24,0
56,25,1
56,26,1
56,27,0
56,28,0
56,29,0
56,30,0
56,31,0
56,32,0
56,33,0
56,34,0
56,35,0
56,36,0
56,37,0
56,38,0
56,39,0
56,40,0
56,41,0
56,42,0
56,43,0
56,44,0
56,45,1
56,46,0
56,47,0
56,48,1
56,49,0
56,50,0
56,51,0
56,52,0
56,53,0
56,54,1
56,55,0
56,56,0
56,57,0
56,58,0
56,59,1
56,60,0
56,61,1
56,62,0
56,63,0
56,64,0
56,65,0
56,66,0
56,67,0
56,68,0
56,69,0
56,70,0
56,71,0
56,72,1
56,73,0
56,74,1
56,75,1
56,76,1
56,77,1
56,78,0
56,79,0
56,80,0
56,81,0
56,82,0
56,83,0
56,84,0
56,85,1
56,86,0
56,87,0
56,88,0
56,89,0
56,90,0
56,91,0
56,92,0
56,93,0
56,94,0
56,95,1
56,96,0
56,97,0
56,98,1
56,99,0
56,100,0
56,101,1
56,102,0
56,103,0
56,104,0
56,105,0
56,106,1
56,107,0
56,108,0
56,109,1
56,110,0
56,111,0
56,112,1
56,113,0
56,114,0
56,115,0
56,116,0
56,117,0
56,118,0
56,119,1
56,120,0
56,121,0
56,122,0
56,123,0
56,124,0
56,125,0
56,126,1
56,127,0
56,128,0
56,129,0
56,130,0
56,131,1
56,132,0
56,133,1
56,134,0
56,135,0
56,136,0
56,137,0
56,138,0
56,139,0
56,140,0
56,141,0
56,142,0
56,143,0
56,144,0
56,145,0
56,146,0
56,147,0
56,148,0
56,149,0
56,150,1
56,151,0
56,152,0
56,153,0
56,154,0
56,155,1
56,156,0
56,157,0
56,158,1
56,159,1
56,160,0
56,161,0
56,162,0
56,163,0
56,164,1
56,165,0
56,166,0
56,167,0
56,168,1
56,169,0
56,170,0
56,171,1
56,172,0
56,173,0
56,174,1
56,175,1
56,176,1
56,177,1
56,178,1
56,179,0
56,180,0
56,181,1
56,182,1
56,183,0
56,184,0
56,185,0
56,186,0
56,187,0
56,188,1
56,189,0
56,190,1
56,191,0
56,192,0
56,193,1
56,194,0
56,195,0
56,196,0
56,197,0
56,198,1
56,199,1
56,200,0
56,201,1
56,202,1
56,203,0
56,204,1
56,205,1
56,206,1
56,207,0
56,208,0
56,209,0
56,210,1
56,211,0
56,212,0
56,213,0
56,214,0
56,215,0
56,216,0
56,217,1
56,218,1
56,219,0
56,220,0
56,221,0
56,222,0
56,223,0
56,224,0
56,225,1
56,226,0
56,227,0
56,228,0
56,229,0
56,230,0
56,231,0
56,232,0
56,233,0
56,234,0
56,235,0
56,236,0
56,237,1
56,238,0
56,239,0
56,240,1
56,241,0
56,242,0
56,243,0
56,244,1
56,245,0
56,246,1
56,247,0
56,248,0
56,249,1
56,250,0
56,251,1
56,252,1
56,253,0
56,254,1
56,255,0
56,256,1
56,257,0
56,258,0
56,259,0
56,260,0
56,261,0
56,262,1
56,263,0
56,264,0
56,265,1
56,266,0
56,267,0
56,268,1
56,269,0
56,270,0
56,271,0
56,272,0
56,273,0
56,274,0
56,275,0
56,276,0
56,277,1
56,278,0
56,279,0
56,280,1
56,281,1
56,282,1
56,283,1
56,284,1
56,285,0
56,286,1
56,287,1
56,288,0
57,1,1
57,2,0
57,3,0
57,4,1
57,5,1
57,6,0
57,7,0
57,8,0
57,9,0
57,10,0
57,11,0
57,12,0
57,13,1
57,14,0
57,15,0
57,16,1
57,17,1
57,18,0
57,19,1
57,20,0
57,21,0
57,22,1
57,23,0
57,24,0
57,25,1
57,26,0
57,27,0
57,28,0
57,29,0
57,30,1
57,31,0
57,32,1
57,33,0
57,34,0
57,35,0
57,36,0
57,37,0
57,38,0
57,39,0
57,40,0
57,41,0
57,42,0
57,43,1
57,44,1
57,45,0
57,46,0
57,47,0
57,48,1
57,49,1
57,50,0
57,51,0
57,52,0
57,53,0
57,54,0
57,55,0
57,56,0
57,57,0
57,58,0
57,59,1
57,60,1
57,61,0
57,62,0
57,63,0
57,64,0
57,65,0
57,66,0
57,67,0
57,68,0
57,69,0
57,70,0
57,71,0
57,72,0
57,73,1
57,74,0
57,75,0
57,76,0
57,77,0
57,78,0
57,79,0
57,80,0
57,81,1
57,82,0
57,83,1
57,84,0
57,85,0
57,86,0
57,87,0
57,88,0
57,89,0
57,90,0
57,91,0
57,92,1
57,93,0
57,94,0
57,95,1
57,96,0
57,97,0
57,98,1
57,99,0
57,100,0
57,101,0
57,102,0
57,103,1
57,104,1
57,105,0
57,106,1
57,107,0
57,108,1
57,109,0
57,110,0
57,111,0
57,112,0
57,113,0
57,114,1
57,115,0
57,116,0
57,117,0
57,118,0
57,119,0
57,120,0
57,121,0
57,122,0
57,123,1
57,124,0
57,125,0
57,126,0
57,127,0
57,128,0
57,129,0
57,130,1
57,131,0
57,132,1
57,133,0
57,134,0
57,135,0
57,136,0
57,137,1
57,138,1
57,139,0
57,140,0
57,141,0
57,142,0
57,143,0
57,144,0
57,145,1
57,146,1
57,147,0
57,148,0
57,149,1
57,150,0
57,151,0
57,152,1
57,153,1
57,154,0
57,155,0
57,156,0
57,157,0
57,158,1
57,159,0
57,160,0
57,161,0
57,162,0
57,163,1
57,164,1
57,165,0
57,166,1
57,167,1
57,168,0
57,169,0
57,170,0
57,171,0
57,172,0
57,173,0
57,174,0
57,175,0
57,176,0
57,177,0
57,178,0
57,179,1
57,180,0
57,181,0
57,182,0
57,183,0
57,184,0
57,185,0
57,186,0
57,187,0
57,188,0
57,189,1
57,190,1
57,191,0
57,192,0
57,193,0
57,194,0
57,195,0
57,196,1
57,197,0
57,198,0
57,199,0
57,200,0
57,201,0
57,202,0
57,203,0
57,204,0
57,205,0
57,206,0
57,207,0
57,208,0
57,209,0
57,210,1
57,211,1
57,212,0
57,213,1
57,214,0
57,215,0
57,216,0
57,217,0
57,218,1
57,219,0
57,220,0
57,221,0
57,222,0
57,223,0
57,224,0
57,225,1
57,226,0
57,227,1
57,228,0
57,229,0
57,230,0
57,231,0
57,232,0
57,233,0
57,234,0
57,235,1
57,236,1
57,237,1
57,238,0
57,239,0
57,240,0
57,241,1
57,242,0
57,243,0
57,244,0
57,245,0
57,246,1
57,247,1
57,248,0
57,249,1
57,250,0
57,251,1
57,252,0
57,253,0
57,254,0
57,255,0
57,256,0
57,257,0
57,258,0
57,259,1
57,260,0
57,261,0
57,262,0
57,263,0
57,264,0
57,265,0
57,266,0
57,267,0
57,268,0
57,269,1
57,270,0
57,271,0
57,272,0
57,273,0
57,274,0
57,275,1
57,276,0
57,277,1
57,278,1
57,279,0
57,280,1
57,281,0
57,282,0
57,283,1
57,284,0
57,285,1
57,286,0
57,287,0
57,288,0
58,1,0
58,2,1
58,3,0
58,4,1
58,5,0
58,6,1
58,7,0
58,8,0
58,9,0
58,10,0
58,11,1
58,12,1
58,13,1
58,14,0
58,15,0
58,16,0
58,17,0
58,18,0
58,19,0
