u,v,y
94,5,0
94,6,1
94,7,1
94,8,1
94,9,1
94,10,1
94,11,1
94,12,1
94,13,0
94,14,0
94,15,0
94,16,0
94,17,1
94,18,1
94,19,0
94,20,0
94,21,1
94,22,0
94,23,1
94,24,1
94,25,1
94,26,1
94,27,0
94,28,1
94,29,1
94,30,0
94,31,1
94,32,1
94,33,1
94,34,1
94,35,1
94,36,1
94,37,0
94,38,0
94,39,1
94,40,0
94,41,1
94,42,0
94,43,0
94,44,0
94,45,1
94,46,1
94,47,0
94,48,1
94,49,0
94,50,0
94,51,0
94,52,1
94,53,0
94,54,0
94,55,0
94,56,0
94,57,0
94,58,1
94,59,1
94,60,0
94,61,1
94,62,1
94,63,0
94,64,1
94,65,0
94,66,0
94,67,0
94,68,0
94,69,1
94,70,1
94,71,1
94,72,1
94,73,1
94,74,0
94,75,1
94,76,1
94,77,0
94,78,1
94,79,0
94,80,1
94,81,0
94,82,0
94,83,1
94,84,0
94,85,1
94,86,0
94,87,1
94,88,1
94,89,1
94,90,0
94,91,0
94,92,1
94,93,1
94,94,0
94,95,1
94,96,1
94,97,1
94,98,1
94,99,1
94,100,1
94,101,1
94,102,0
94,103,1
94,104,0
94,105,1
94,106,0
94,107,1
94,108,1
94,109,1
94,110,0
94,111,0
94,112,0
94,113,0
94,114,0
94,115,1
94,116,1
94,117,1
94,118,1
94,119,0
94,120,1
94,121,0
94,122,1
94,123,0
94,124,1
94,125,0
94,126,0
94,127,1
94,128,0
94,129,0
94,130,0
94,131,1
94,132,0
94,133,1
94,134,1
94,135,0
94,136,0
94,137,1
94,138,1
94,139,1
94,140,1
94,141,0
94,142,0
94,143,0
94,144,1
94,145,0
94,146,1
94,147,0
94,148,0
94,149,1
94,150,1
94,151,0
94,152,1
94,153,0
94,154,1
94,155,1
94,156,1
94,157,1
94,158,0
94,159,1
94,160,1
94,161,0
94,162,1
94,163,0
94,164,0
94,165,0
94,166,0
94,167,1
94,168,1
94,169,1
94,170,1
94,171,0
94,172,0
94,173,0
94,174,1
94,175,0
94,176,1
94,177,1
94,178,0
94,179,0
94,180,0
94,181,0
94,182,0
94,183,1
94,184,1
94,185,1
94,186,1
94,187,0
94,188,0
94,189,1
94,190,1
94,191,1
94,192,0
94,193,0
94,194,0
94,195,1
94,196,0
94,197,1
94,198,1
94,199,0
94,200,1
94,201,1
94,202,0
94,203,1
94,204,0
94,205,0
94,206,0
94,207,0
94,208,1
94,209,1
94,210,1
94,211,1
94,212,1
94,213,0
94,214,0
94,215,1
94,216,1
94,217,1
94,218,0
94,219,1
94,220,1
94,221,0
94,222,0
94,223,0
94,224,0
94,225,1
94,226,1
94,227,1
94,228,1
94,229,0
94,230,1
94,231,1
94,232,0
94,233,1
94,234,1
94,235,1
94,236,1
94,237,1
94,238,0
94,239,1
94,240,0
94,241,0
94,242,0
94,243,0
94,244,0
94,245,0
94,246,1
94,247,1
94,248,1
94,249,0
94,250,0
94,251,1
94,252,0
94,253,0
94,254,0
94,255,1
94,256,1
94,257,0
94,258,0
94,259,0
94,260,1
94,261,0
94,262,0
94,263,0
94,264,0
94,265,0
94,266,0
94,267,1
94,268,1
94,269,1
94,270,0
94,271,0
94,272,0
94,273,1
94,274,1
94,275,1
94,276,0
94,277,0
94,278,1
94,279,1
94,280,0
94,281,1
94,282,1
94,283,1
94,284,0
94,285,1
94,286,0
94,287,0
94,288,0
95,1,1
95,2,0
95,3,1
95,4,1
95,5,1
95,6,1
95,7,1
95,8,1
95,9,1
95,10,0
95,11,0
95,12,1
95,13,0
95,14,0
95,15,1
95,16,1
95,17,0
95,18,1
95,19,0
95,20,1
95,21,0
95,22,1
95,23,1
95,24,0
95,25,1
95,26,1
95,27,1
95,28,0
95,29,0
95,30,1
95,31,0
95,32,1
95,33,1
95,34,1
95,35,1
95,36,0
95,37,0
95,38,0
95,39,1
95,40,0
95,41,0
95,42,1
95,43,0
95,44,0
95,45,0
95,46,1
95,47,0
95,48,1
95,49,1
95,50,0
95,51,0
95,52,1
95,53,1
95,54,0
95,55,1
95,56,1
95,57,0
95,58,1
95,59,1
95,60,0
95,61,1
95,62,0
95,63,1
95,64,1
95,65,0
95,66,1
95,67,0
95,68,1
95,69,0
95,70,1
95,71,1
95,72,1
95,73,0
95,74,0
95,75,0
95,76,0
95,77,0
95,78,0
95,79,1
95,80,0
95,81,0
95,82,1
95,83,1
95,84,0
95,85,1
95,86,0
95,87,1
95,88,0
95,89,1
95,90,1
95,91,0
95,92,1
95,93,1
95,94,0
95,95,0
95,96,0
95,97,0
95,98,0
95,99,1
95,100,1
95,101,1
95,102,0
95,103,1
95,104,1
95,105,1
95,106,0
95,107,1
95,108,0
95,109,0
95,110,1
95,111,1
95,112,0
95,113,1
95,114,1
95,115,1
95,116,1
95,117,1
95,118,1
95,119,0
95,120,1
95,121,1
95,122,0
95,123,1
95,124,1
95,125,0
95,126,1
95,127,1
95,128,0
95,129,1
95,130,0
95,131,0
95,132,1
95,133,0
95,134,0
95,135,0
95,136,0
95,137,1
95,138,0
95,139,0
95,140,1
95,141,1
95,142,0
95,143,1
95,144,1
95,145,0
95,146,0
95,147,0
95,148,1
95,149,0
95,150,1
95,151,0
95,152,1
95,153,0
95,154,1
95,155,0
95,156,0
95,157,0
95,158,1
95,159,1
95,160,1
95,161,1
95,162,1
95,163,1
95,164,1
95,165,1
95,166,1
95,167,1
95,168,0
95,169,0
95,170,1
95,171,0
95,172,0
95,173,1
95,174,0
95,175,1
95,176,1
95,177,1
95,178,1
95,179,1
95,180,0
95,181,0
95,182,0
95,183,0
95,184,0
95,185,0
95,186,0
95,187,1
95,188,0
95,189,1
95,190,0
95,191,0
95,192,1
95,193,1
95,194,1
95,195,1
95,196,1
95,197,1
95,198,1
95,199,1
95,200,0
95,201,0
95,202,1
95,203,1
95,204,0
95,205,1
95,206,1
95,207,1
95,208,1
95,209,1
95,210,0
95,211,0
95,212,0
95,213,0
95,214,0
95,215,0
95,216,1
95,217,1
95,218,1
95,219,0
95,220,1
95,221,1
95,222,0
95,223,0
95,224,1
95,225,1
95,226,1
95,227,0
95,228,1
95,229,1
95,230,1
95,231,0
95,232,0
95,233,1
95,234,0
95,235,1
95,236,1
95,237,0
95,238,0
95,239,0
95,240,1
95,241,0
95,242,0
95,243,1
95,244,0
95,245,0
95,246,0
95,247,0
95,248,0
95,249,0
95,250,0
95,251,1
95,252,0
95,253,0
95,254,0
95,255,0
95,256,1
95,257,0
95,258,0
95,259,0
95,260,0
95,261,0
95,262,1
95,263,0
95,264,1
95,265,0
95,266,0
95,267,0
95,268,1
95,269,0
95,270,0
95,271,0
95,272,0
95,273,0
95,274,0
95,275,0
95,276,0
95,277,0
95,278,0
95,279,0
95,280,1
95,281,0
95,282,0
95,283,1
95,284,1
95,285,1
95,286,0
95,287,1
95,288,1
96,1,0
96,2,1
96,3,1
96,4,1
96,5,1
96,6,0
96,7,0
96,8,0
96,9,0
96,10,0
96,11,0
96,12,1
96,13,0
96,14,1
96,15,0
96,16,0
96,17,1
96,18,1
96,19,1
96,20,0
96,21,1
96,22,1
96,23,1
96,24,0
96,25,0
96,26,0
96,27,1
96,28,0
96,29,0
96,30,1
96,31,0
96,32,1
96,33,0
96,34,0
96,35,0
96,36,0
96,37,1
96,38,1
96,39,1
96,40,0
96,41,0
96,42,1
96,43,1
96,44,1
96,45,0
96,46,0
96,47,1
96,48,0
96,49,0
96,50,1
96,51,1
96,52,1
96,53,0
96,54,1
96,55,1
96,56,1
96,57,0
96,58,0
96,59,0
96,60,0
96,61,0
96,62,1
96,63,1
96,64,0
96,65,1
96,66,0
96,67,0
96,68,0
96,69,0
96,70,0
96,71,1
96,72,0
96,73,0
96,74,0
96,75,1
96,76,0
96,77,0
96,78,0
96,79,1
96,80,0
96,81,1
96,82,0
96,83,0
96,84,0
96,85,1
96,86,0
96,87,0
96,88,1
96,89,1
96,90,0
96,91,1
96,92,0
96,93,1
96,94,1
96,95,1
96,96,1
96,97,0
96,98,1
96,99,0
96,100,1
96,101,1
96,102,1
96,103,0
96,104,1
96,105,0
96,106,1
96,107,0
96,108,0
96,109,1
96,110,1
96,111,1
96,112,0
96,113,0
96,114,0
96,115,0
96,116,1
96,117,1
96,118,1
96,119,0
96,120,0
96,121,1
96,122,0
96,123,1
96,124,1
96,125,1
96,126,1
96,127,1
96,128,0
96,129,0
96,130,0
96,131,1
96,132,0
96,133,1
96,134,0
96,135,0
96,136,0
96,137,0
96,138,0
96,139,1
96,140,1
96,141,0
96,142,1
96,143,1
96,144,0
96,145,1
96,146,0
96,147,1
96,148,0
96,149,0
96,150,1
96,151,0
96,152,0
96,153,0
96,154,0
96,155,1
96,156,0
96,157,0
96,158,1
96,159,0
96,160,0
96,161,1
96,162,0
96,163,0
96,164,0
96,165,1
96,166,1
96,167,1
96,168,0
96,169,0
96,170,1
96,171,1
96,172,0
96,173,1
96,174,1
96,175,1
96,176,0
96,177,1
96,178,0
96,179,1
96,180,0
96,181,1
96,182,1
96,183,1
96,184,1
96,185,1
96,186,1
96,187,1
96,188,1
96,189,0
96,190,0
96,191,1
96,192,1
96,193,1
96,194,0
96,195,1
96,196,0
96,197,1
96,198,1
96,199,0
96,200,0
96,201,0
96,202,0
96,203,1
96,204,0
96,205,1
96,206,1
96,207,1
96,208,0
96,209,0
96,210,0
96,211,0
96,212,0
96,213,0
96,214,0
96,215,0
96,216,0
96,217,1
96,218,0
96,219,1
96,220,0
96,221,1
96,222,0
96,223,1
96,224,0
96,225,0
96,226,1
96,227,1
96,228,1
96,229,1
96,230,1
96,231,1
96,232,0
96,233,0
96,234,1
96,235,1
96,236,1
96,237,1
96,238,0
96,239,1
96,240,0
96,241,1
96,242,0
96,243,1
96,244,0
96,245,1
96,246,1
96,247,0
96,248,0
96,249,1
96,250,1
96,251,1
96,252,0
96,253,0
96,254,0
96,255,1
96,256,1
96,257,1
96,258,1
96,259,0
96,260,1
96,261,1
96,262,1
96,263,1
96,264,0
96,265,1
96,266,1
96,267,1
96,268,1
96,269,0
96,270,1
96,271,1
96,272,1
96,273,0
96,274,0
96,275,1
96,276,1
96,277,1
96,278,0
96,279,1
96,280,0
96,281,0
96,282,0
96,283,1
96,284,0
96,285,1
96,286,0
96,287,0
96,288,0
97,1,0
97,2,1
97,3,1
97,4,0
97,5,1
97,6,1
97,7,0
97,8,1
97,9,1
97,10,1
97,11,1
97,12,0
97,13,1
97,14,0
97,15,0
97,16,0
97,17,0
97,18,0
97,19,0
97,20,0
97,21,1
97,22,0
97,23,0
97,24,0
97,25,1
97,26,1
97,27,1
97,28,0
97,29,0
97,30,1
97,31,0
97,32,0
97,33,1
97,34,1
97,35,1
97,36,0
97,37,0
97,38,1
97,39,0
97,40,1
97,41,0
97,42,0
97,43,1
97,44,1
97,45,0
97,46,1
97,47,1
97,48,0
97,49,0
97,50,1
97,51,0
97,52,0
97,53,0
97,54,0
97,55,0
97,56,1
97,57,0
97,58,0
97,59,0
97,60,0
97,61,0
97,62,0
97,63,1
97,64,0
97,65,0
97,66,1
97,67,1
97,68,1
97,69,1
97,70,0
97,71,0
97,72,1
97,73,1
97,74,1
97,75,1
97,76,1
97,77,1
97,78,0
97,79,0
97,80,1
97,81,1
97,82,1
97,83,0
97,84,0
97,85,1
97,86,1
97,87,0
97,88,1
97,89,1
97,90,1
97,91,0
97,92,1
97,93,0
97,94,0
97,95,0
97,96,1
97,97,0
97,98,0
97,99,1
97,100,0
97,101,0
97,102,0
97,103,1
97,104,1
97,105,1
97,106,1
97,107,0
97,108,1
97,109,0
97,110,1
97,111,1
97,112,0
97,113,1
97,114,0
97,115,1
97,116,0
97,117,0
97,118,1
97,119,0
97,120,1
97,121,1
97,122,1
97,123,0
97,124,1
97,125,0
97,126,1
97,127,1
97,128,1
97,129,0
97,130,1
97,131,1
97,132,0
97,133,1
97,134,0
97,135,1
97,136,1
97,137,1
97,138,0
97,139,0
97,140,0
97,141,0
97,142,0
97,143,1
97,144,1
97,145,1
97,146,0
97,147,0
97,148,1
97,149,0
97,150,1
97,151,1
97,152,1
97,153,1
97,154,0
97,155,1
97,156,0
97,157,1
97,158,0
97,159,1
97,160,0
97,161,0
97,162,0
97,163,1
97,164,0
97,165,0
97,166,0
97,167,0
97,168,0
97,169,1
97,170,1
97,171,0
97,172,1
97,173,1
97,174,0
97,175,0
97,176,0
97,177,0
97,178,1
97,179,1
97,180,1
97,181,0
97,182,0
97,183,0
97,184,0
97,185,1
97,186,0
97,187,0
97,188,0
97,189,0
97,190,1
97,191,0
97,192,0
97,193,0
97,194,0
97,195,0
97,196,1
97,197,0
97,198,1
97,199,0
97,200,0
97,201,1
97,202,1
97,203,1
97,204,1
97,205,1
97,206,1
97,207,0
97,208,1
97,209,1
97,210,0
97,211,0
97,212,0
97,213,0
97,214,0
97,215,0
97,216,0
97,217,0
97,218,1
97,219,1
97,220,0
97,221,0
97,222,0
97,223,0
97,224,1
97,225,1
97,226,1
97,227,0
97,228,1
97,229,0
97,230,1
97,231,1
97,232,1
97,233,1
97,234,1
97,235,1
97,236,1
97,237,1
97,238,1
97,239,1
97,240,0
97,241,1
97,242,1
97,243,0
97,244,1
97,245,1
97,246,0
97,247,1
97,248,1
97,249,1
97,250,0
97,251,0
97,252,0
97,253,1
97,254,1
97,255,0
97,256,0
97,257,0
97,258,0
97,259,0
97,260,0
97,261,0
97,262,0
97,263,1
97,264,1
97,265,0
97,266,0
97,267,1
97,268,0
97,269,0
97,270,1
97,271,0
97,272,0
97,273,1
97,274,1
97,275,1
97,276,0
97,277,1
97,278,0
97,279,1
97,280,0
97,281,1
97,282,0
97,283,1
97,284,1
97,285,0
97,286,1
97,287,1
97,288,1
98,1,1
98,2,1
98,3,1
98,4,0
98,5,1
98,6,0
98,7,1
98,8,0
98,9,0
98,10,0
98,11,0
98,12,0
98,13,0
98,14,1
98,15,1
98,16,1
98,17,1
98,18,0
98,19,1
98,20,1
98,21,1
98,22,0
98,23,1
98,24,1
98,25,1
98,26,0
98,27,0
98,28,1
98,29,0
98,30,1
98,31,1
98,32,0
98,33,1
98,34,0
98,35,0
98,36,1
98,37,1
98,38,0
98,39,0
98,40,0
98,41,1
98,42,0
98,43,0
98,44,1
98,45,1
98,46,0
98,47,1
98,48,1
98,49,0
98,50,1
98,51,0
98,52,0
98,53,0
98,54,1
98,55,0
98,56,1
98,57,0
98,58,0
98,59,1
98,60,1
98,61,0
98,62,1
98,63,1
98,64,1
98,65,0
98,66,1
98,67,1
98,68,1
98,69,0
98,70,1
98,71,0
98,72,1
98,73,1
98,74,1
98,75,0
98,76,0
98,77,0
98,78,0
98,79,0
98,80,0
98,81,0
98,82,1
98,83,1
98,84,0
98,85,0
98,86,0
98,87,0
98,88,1
98,89,1
98,90,1
98,91,0
98,92,0
98,93,1
98,94,0
98,95,0
98,96,1
98,97,1
98,98,0
98,99,0
98,100,1
98,101,1
98,102,0
98,103,0
98,104,0
98,105,1
98,106,0
98,107,0
98,108,1
98,109,1
98,110,0
98,111,0
98,112,1
98,113,1
98,114,0
98,115,0
98,116,1
98,117,0
98,118,0
98,119,0
98,120,1
98,121,0
98,122,1
98,123,1
98,124,1
98,125,0
98,126,0
98,127,0
98,128,0
98,129,0
98,130,0
98,131,0
98,132,0
98,133,1
98,134,1
98,135,1
98,136,0
98,137,1
98,138,1
98,139,0
98,140,1
98,141,1
98,142,0
98,143,1
98,144,0
98,145,1
98,146,0
98,147,0
98,148,1
98,149,0
98,150,1
98,151,0
98,152,1
98,153,1
98,154,1
98,155,0
98,156,1
98,157,1
98,158,1
98,159,0
98,160,1
98,161,1
98,162,1
98,163,1
98,164,1
98,165,1
98,166,0
98,167,1
98,168,0
98,169,1
98,170,1
98,171,1
98,172,0
98,173,0
98,174,1
98,175,0
98,176,0
98,177,1
98,178,0
98,179,0
98,180,1
98,181,0
98,182,1
98,183,1
98,184,0
98,185,1
98,186,1
98,187,0
98,188,1
98,189,0
98,190,1
98,191,1
98,192,0
98,193,1
98,194,0
98,195,1
98,196,1
98,197,1
98,198,1
98,199,0
98,200,0
98,201,1
98,202,0
98,203,1
98,204,1
98,205,0
98,206,0
98,207,0
98,208,1
98,209,1
98,210,0
98,211,1
98,212,0
98,213,1
98,214,1
98,215,0
98,216,1
98,217,1
98,218,0
98,219,1
98,220,0
98,221,0
98,222,0
98,223,1
98,224,0
98,225,1
98,226,1
98,227,0
98,228,1
98,229,1
98,230,0
98,231,0
98,232,0
98,233,1
98,234,1
98,235,1
98,236,1
98,237,1
98,238,0
98,239,1
98,240,0
98,241,0
98,242,0
98,243,1
98,244,1
98,245,1
98,246,0
98,247,0
98,248,0
98,249,0
98,250,0
98,251,0
98,252,0
98,253,0
98,254,1
98,255,1
98,256,1
98,257,0
98,258,0
98,259,0
98,260,1
98,261,0
98,262,1
98,263,0
98,264,0
98,265,1
98,266,1
98,267,1
98,268,1
98,269,0
98,270,1
98,271,1
98,272,0
98,273,1
98,274,1
98,275,1
98,276,0
98,277,0
98,278,1
98,279,1
98,280,0
98,281,1
98,282,0
98,283,0
98,284,1
98,285,1
98,286,1
98,287,1
98,288,1
99,1,0
99,2,0
99,3,1
99,4,1
99,5,1
99,6,0
99,7,1
99,8,0
99,9,0
99,10,1
99,11,1
99,12,0
99,13,1
99,14,1
99,15,0
99,16,1
99,17,1
99,18,0
99,19,1
99,20,0
99,21,1
99,22,1
99,23,0
99,24,0
99,25,1
99,26,1
99,27,0
99,28,0
99,29,1
99,30,1
99,31,1
99,32,1
99,33,1
99,34,1
99,35,1
99,36,0
99,37,1
99,38,0
99,39,0
99,40,1
99,41,1
99,42,0
99,43,0
99,44,1
99,45,1
99,46,0
99,47,1
99,48,0
99,49,1
99,50,0
99,51,0
99,52,1
99,53,0
99,54,0
99,55,0
99,56,0
99,57,0
99,58,0
99,59,1
99,60,1
99,61,0
99,62,1
99,63,0
99,64,0
99,65,0
99,66,1
99,67,1
99,68,0
99,69,1
99,70,0
99,71,0
99,72,0
99,73,0
99,74,1
99,75,1
99,76,0
99,77,0
99,78,0
99,79,0
99,80,1
99,81,0
99,82,1
99,83,1
99,84,1
99,85,1
99,86,0
99,87,0
99,88,0
99,89,0
99,90,1
99,91,0
99,92,1
99,93,1
99,94,1
99,95,0
99,96,0
99,97,1
99,98,0
99,99,1
99,100,0
99,101,1
99,102,0
99,103,1
99,104,0
99,105,0
99,106,0
99,107,0
99,108,1
99,109,0
99,110,1
99,111,1
99,112,0
99,113,0
99,114,1
99,115,1
99,116,1
99,117,1
99,118,1
99,119,0
99,120,1
99,121,0
99,122,0
99,123,1
99,124,0
99,125,1
99,126,0
99,127,0
99,128,1
99,129,0
99,130,1
99,131,1
99,132,0
99,133,1
99,134,0
99,135,1
99,136,0
99,137,0
99,138,0
99,139,1
99,140,1
99,141,1
99,142,1
99,143,1
99,144,1
99,145,1
99,146,0
99,147,0
99,148,0
99,149,1
99,150,0
99,151,0
99,152,1
99,153,0
99,154,0
99,155,0
99,156,1
99,157,0
99,158,1
99,159,0
99,160,0
99,161,0
99,162,1
99,163,0
99,164,1
99,165,0
99,166,0
99,167,1
99,168,0
99,169,1
99,170,0
99,171,0
99,172,1
99,173,1
99,174,0
99,175,0
99,176,0
99,177,1
99,178,1
99,179,0
99,180,0
99,181,0
99,182,1
99,183,1
99,184,1
99,185,1
99,186,1
99,187,1
99,188,0
99,189,0
99,190,1
99,191,1
99,192,0
99,193,0
99,194,1
99,195,0
99,196,0
99,197,0
99,198,1
99,199,0
99,200,0
99,201,0
99,202,0
99,203,0
99,204,0
99,205,1
99,206,0
99,207,0
99,208,0
99,209,1
99,210,0
99,211,0
99,212,1
99,213,1
99,214,1
99,215,0
99,216,0
99,217,0
99,218,1
99,219,0
99,220,1
99,221,1
99,222,0
99,223,0
99,224,0
99,225,0
99,226,0
99,227,0
99,228,1
99,229,0
99,230,0
99,231,0
99,232,1
99,233,0
99,234,1
99,235,0
99,236,0
99,237,1
99,238,0
99,239,1
99,240,1
99,241,1
99,242,1
99,243,0
99,244,0
99,245,0
99,246,1
99,247,0
99,248,0
99,249,0
99,250,0
99,251,0
99,252,1
99,253,1
99,254,0
99,255,0
99,256,0
99,257,1
99,258,0
99,259,1
99,260,1
99,261,0
99,262,1
99,263,1
99,264,0
99,265,1
99,266,1
99,267,0
99,268,1
99,269,0
99,270,0
99,271,1
99,272,1
99,273,1
99,274,0
99,275,0
99,276,1
99,277,1
99,278,1
99,279,0
99,280,0
99,281,1
99,282,1
99,283,1
99,284,1
99,285,0
99,286,1
99,287,1
99,288,1
100,1,0
100,2,1
100,3,1
100,4,0
100,5,1
100,6,0
100,7,1
100,8,0
100,9,1
100,10,0
100,11,1
100,12,1
100,13,0
100,14,0
100,15,0
100,16,0
100,17,1
100,18,0
100,19,1
100,20,1
100,21,1
100,22,0
100,23,0
100,24,1
100,25,1
100,26,0
100,27,0
100,28,0
100,29,0
100,30,0
100,31,1
100,32,1
100,33,0
100,34,0
100,35,1
100,36,0
100,37,0
100,38,0
100,39,1
100,40,0
100,41,0
100,42,1
100,43,0
100,44,1
100,45,1
100,46,0
100,47,1
100,48,1
100,49,0
100,50,1
100,51,1
100,52,0
100,53,0
100,54,1
100,55,1
100,56,1
100,57,1
100,58,1
100,59,1
100,60,0
100,61,0
100,62,0
100,63,1
100,64,0
100,65,1
100,66,1
100,67,1
100,68,0
100,69,0
100,70,0
100,71,1
100,72,1
100,73,0
100,74,1
100,75,1
100,76,0
100,77,1
100,78,0
100,79,1
100,80,0
100,81,0
100,82,1
100,83,1
100,84,0
100,85,0
100,86,0
100,87,1
100,88,0
100,89,0
100,90,0
100,91,0
100,92,1
100,93,1
100,94,0
100,95,0
100,96,0
100,97,0
100,98,1
100,99,0
100,100,0
100,101,0
100,102,1
100,103,0
100,104,1
100,105,0
100,106,0
100,107,0
100,108,1
100,109,0
100,110,1
100,111,1
100,112,0
100,113,1
100,114,1
100,115,0
100,116,0
100,117,1
100,118,0
100,119,1
100,120,1
100,121,1
100,122,0
100,123,0
100,124,0
100,125,0
100,126,0
100,127,0
100,128,0
100,129,1
100,130,1
100,131,1
100,132,0
100,133,1
100,134,1
100,135,0
100,136,0
100,137,1
100,138,1
100,139,1
100,140,0
100,141,1
100,142,0
100,143,1
100,144,0
100,145,0
100,146,1
100,147,0
100,148,1
100,149,1
100,150,0
100,151,1
100,152,0
100,153,0
100,154,0
100,155,0
100,156,1
100,157,0
100,158,0
100,159,0
100,160,1
100,161,0
100,162,1
100,163,1
100,164,0
100,165,1
100,166,0
100,167,1
100,168,0
100,169,1
100,170,1
100,171,0
100,172,1
100,173,0
100,174,0
100,175,1
100,176,0
100,177,1
100,178,1
100,179,1
100,180,1
100,181,0
100,182,0
100,183,0
100,184,1
100,185,0
100,186,1
100,187,0
100,188,0
100,189,1
100,190,1
100,191,0
100,192,0
100,193,1
100,194,1
100,195,1
100,196,1
100,197,0
100,198,0
100,199,0
100,200,0
100,201,0
100,202,1
100,203,1
100,204,1
100,205,0
100,206,1
100,207,0
100,208,1
100,209,1
100,210,1
100,211,1
100,212,0
100,213,1
100,214,0
100,215,1
100,216,0
100,217,0
100,218,1
100,219,0
100,220,0
100,221,1
100,222,1
100,223,0
100,224,1
100,225,1
100,226,0
100,227,0
100,228,1
100,229,0
100,230,0
100,231,0
100,232,1
100,233,0
100,234,0
100,235,0
100,236,1
100,237,1
100,238,1
100,239,1
100,240,0
100,241,1
100,242,1
100,243,1
100,244,0
100,245,0
100,246,0
100,247,0
100,248,1
100,249,1
100,250,0
100,251,0
100,252,1
100,253,1
100,254,0
100,255,0
100,256,0
100,257,0
100,258,0
100,259,0
100,260,1
100,261,1
100,262,0
100,263,0
100,264,1
100,265,0
100,266,0
100,267,0
100,268,1
100,269,1
100,270,0
100,271,0
100,272,1
100,273,1
100,274,0
100,275,0
100,276,0
100,277,1
100,278,1
100,279,0
100,280,0
100,281,0
100,282,0
100,283,1
100,284,0
100,285,0
100,286,1
100,287,0
100,288,0
101,1,1
101,2,1
101,3,1
101,4,0
101,5,1
101,6,0
101,7,0
101,8,0
101,9,0
101,10,0
101,11,1
101,12,0
101,13,0
101,14,0
101,15,1
101,16,0
101,17,1
101,18,0
101,19,0
101,20,1
101,21,1
101,22,0
101,23,0
101,24,0
101,25,1
101,26,1
101,27,1
101,28,1
101,29,0
101,30,1
101,31,1
101,32,0
101,33,1
101,34,1
101,35,1
101,36,0
101,37,0
101,38,1
101,39,0
101,40,0
101,41,1
101,42,1
101,43,1
101,44,1
101,45,0
101,46,0
101,47,0
101,48,1
101,49,1
101,50,0
101,51,1
101,52,0
101,53,0
101,54,0
101,55,0
101,56,1
101,57,0
101,58,0
101,59,0
101,60,1
101,61,0
101,62,1
101,63,1
101,64,0
101,65,0
101,66,0
101,67,0
101,68,1
101,69,0
101,70,0
101,71,0
101,72,1
101,73,0
101,74,0
101,75,0
101,76,1
101,77,1
101,78,1
101,79,0
101,80,1
101,81,1
101,82,1
101,83,0
101,84,1
101,85,0
101,86,1
101,87,1
101,88,1
101,89,1
101,90,0
101,91,0
101,92,1
101,93,0
101,94,1
101,95,1
101,96,1
101,97,1
101,98,0
101,99,1
101,100,1
101,101,1
101,102,0
101,103,1
101,104,1
101,105,1
101,106,1
101,107,0
101,108,1
101,109,1
101,110,1
101,111,1
101,112,1
101,113,0
101,114,1
101,115,1
101,116,1
101,117,1
101,118,1
101,119,1
101,120,1
101,121,1
101,122,1
101,123,1
101,124,0
101,125,0
101,126,0
101,127,1
101,128,1
101,129,0
101,130,1
101,131,1
101,132,0
101,133,1
101,134,1
101,135,1
101,136,1
101,137,1
101,138,0
101,139,0
101,140,1
101,141,1
101,142,1
101,143,0
101,144,0
101,145,0
101,146,0
101,147,0
101,148,0
101,149,1
101,150,0
101,151,1
101,152,1
101,153,1
101,154,0
101,155,1
101,156,0
101,157,0
101,158,0
101,159,1
101,160,1
101,161,1
101,162,0
101,163,1
101,164,0
101,165,0
101,166,0
101,167,1
101,168,0
101,169,1
101,170,1
101,171,1
101,172,1
101,173,1
101,174,0
101,175,0
101,176,1
101,177,0
101,178,0
101,179,0
101,180,0
101,181,1
101,182,0
101,183,1
101,184,0
101,185,0
101,186,0
101,187,0
101,188,0
101,189,1
101,190,0
101,191,1
101,192,1
101,193,0
101,194,0
101,195,1
101,196,0
101,197,1
101,198,1
101,199,1
101,200,0
101,201,0
101,202,1
101,203,0
101,204,1
101,205,0
101,206,0
101,207,1
101,208,1
101,209,1
101,210,0
101,211,0
101,212,0
101,213,1
101,214,0
101,215,1
101,216,0
101,217,1
101,218,0
101,219,0
101,220,0
101,221,0
101,222,1
101,223,1
101,224,1
101,225,1
101,226,0
101,227,1
101,228,1
101,229,0
101,230,0
101,231,1
101,232,1
101,233,1
101,234,1
101,235,1
101,236,0
101,237,0
101,238,1
101,239,0
101,240,1
101,241,0
101,242,1
101,243,1
101,244,0
101,245,1
101,246,1
101,247,1
101,248,0
101,249,1
101,250,1
101,251,1
101,252,1
101,253,1
101,254,1
101,255,1
101,256,0
101,257,1
101,258,0
101,259,0
101,260,0
101,261,1
101,262,1
101,263,1
101,264,1
101,265,1
101,266,0
101,267,1
101,268,1
101,269,1
101,270,0
101,271,1
101,272,0
101,273,0
