u,v,y
52,37,0
52,38,1
52,39,0
52,40,0
52,41,1
52,42,1
52,43,0
52,44,1
52,45,1
52,46,0
52,47,0
52,48,1
52,49,1
52,50,0
52,51,1
52,52,0
52,53,0
52,54,0
52,55,0
52,56,0
52,57,0
52,58,1
52,59,1
52,60,0
52,61,0
52,62,0
52,63,0
52,64,0
52,65,0
52,66,1
52,67,0
52,68,0
52,69,0
52,70,0
52,71,0
52,72,1
52,73,0
52,74,0
52,75,1
52,76,0
52,77,0
52,78,0
52,79,0
52,80,0
52,81,0
52,82,1
52,83,0
52,84,0
52,85,0
52,86,0
52,87,0
52,88,0
52,89,1
52,90,1
52,91,1
52,92,0
52,93,0
52,94,0
52,95,0
52,96,0
52,97,0
52,98,0
52,99,0
52,100,1
52,101,0
52,102,0
52,103,0
52,104,1
52,105,1
52,106,0
52,107,0
52,108,0
52,109,1
52,110,1
52,111,1
52,112,0
52,113,1
52,114,0
52,115,0
52,116,0
52,117,1
52,118,0
52,119,0
52,120,0
52,121,0
52,122,0
52,123,0
52,124,0
52,125,1
52,126,0
52,127,0
52,128,0
52,129,0
52,130,0
52,131,0
52,132,0
52,133,1
52,134,0
52,135,1
52,136,0
52,137,0
52,138,0
52,139,1
52,140,0
52,141,1
52,142,0
52,143,0
52,144,1
52,145,1
52,146,1
52,147,0
52,148,1
52,149,0
52,150,1
52,151,0
52,152,1
52,153,0
52,154,0
52,155,0
52,156,0
52,157,0
52,158,0
52,159,1
52,160,1
52,161,0
52,162,0
52,163,0
52,164,0
52,165,0
52,166,0
52,167,0
52,168,0
52,169,0
52,170,0
52,171,0
52,172,0
52,173,1
52,174,0
52,175,1
52,176,1
52,177,0
52,178,0
52,179,0
52,180,0
52,181,1
52,182,1
52,183,0
52,184,0
52,185,1
52,186,0
52,187,0
52,188,1
52,189,0
52,190,1
52,191,0
52,192,0
52,193,1
52,194,1
52,195,0
52,196,0
52,197,1
52,198,0
52,199,0
52,200,0
52,201,1
52,202,0
52,203,0
52,204,0
52,205,1
52,206,0
52,207,1
52,208,1
52,209,0
52,210,1
52,211,0
52,212,0
52,213,0
52,214,0
52,215,0
52,216,1
52,217,0
52,218,0
52,219,0
52,220,0
52,221,0
52,222,0
52,223,0
52,224,0
52,225,0
52,226,1
52,227,0
52,228,0
52,229,1
52,230,0
52,231,0
52,232,1
52,233,0
52,234,0
52,235,0
52,236,1
52,237,1
52,238,1
52,239,0
52,240,1
52,241,1
52,242,0
52,243,1
52,244,0
52,245,0
52,246,1
52,247,0
52,248,0
52,249,1
52,250,1
52,251,0
52,252,0
52,253,1
52,254,1
52,255,0
52,256,0
52,257,0
52,258,0
52,259,0
52,260,0
52,261,0
52,262,0
52,263,1
52,264,0
52,265,0
52,266,0
52,267,0
52,268,1
52,269,0
52,270,0
52,271,0
52,272,0
52,273,0
52,274,0
52,275,0
52,276,0
52,277,0
52,278,1
52,279,0
52,280,1
52,281,1
52,282,1
52,283,0
52,284,0
52,285,0
52,286,0
52,287,0
52,288,0
53,1,1
53,2,0
53,3,0
53,4,1
53,5,0
53,6,0
53,7,0
53,8,0
53,9,0
53,10,0
53,11,1
53,12,1
53,13,0
53,14,0
53,15,0
53,16,0
53,17,0
53,18,1
53,19,0
53,20,0
53,21,1
53,22,0
53,23,0
53,24,1
53,25,1
53,26,0
53,27,0
53,28,0
53,29,0
53,30,0
53,31,0
53,32,0
53,33,0
53,34,1
53,35,1
53,36,0
53,37,0
53,38,0
53,39,0
53,40,1
53,41,0
53,42,1
53,43,0
53,44,0
53,45,0
53,46,1
53,47,0
53,48,1
53,49,0
53,50,0
53,51,0
53,52,0
53,53,0
53,54,0
53,55,0
53,56,1
53,57,0
53,58,0
53,59,0
53,60,0
53,61,0
53,62,0
53,63,0
53,64,0
53,65,0
53,66,0
53,67,0
53,68,0
53,69,1
53,70,0
53,71,0
53,72,0
53,73,0
53,74,0
53,75,1
53,76,1
53,77,0
53,78,0
53,79,0
53,80,0
53,81,0
53,82,0
53,83,0
53,84,1
53,85,1
53,86,0
53,87,0
53,88,0
53,89,0
53,90,0
53,91,0
53,92,1
53,93,0
53,94,0
53,95,0
53,96,1
53,97,1
53,98,0
53,99,1
53,100,0
53,101,0
53,102,0
53,103,0
53,104,0
53,105,0
53,106,0
53,107,0
53,108,1
53,109,0
53,110,0
53,111,0
53,112,1
53,113,1
53,114,1
53,115,0
53,116,0
53,117,0
53,118,0
53,119,0
53,120,0
53,121,1
53,122,1
53,123,1
53,124,0
53,125,1
53,126,0
53,127,0
53,128,1
53,129,0
53,130,0
53,131,1
53,132,0
53,133,1
53,134,1
53,135,0
53,136,0
53,137,0
53,138,1
53,139,0
53,140,0
53,141,0
53,142,0
53,143,0
53,144,0
53,145,0
53,146,0
53,147,1
53,148,1
53,149,0
53,150,1
53,151,0
53,152,0
53,153,0
53,154,0
53,155,0
53,156,0
53,157,0
53,158,1
53,159,0
53,160,1
53,161,0
53,162,1
53,163,0
53,164,0
53,165,1
53,166,0
53,167,0
53,168,1
53,169,0
53,170,0
53,171,1
53,172,0
53,173,0
53,174,0
53,175,1
53,176,0
53,177,1
53,178,0
53,179,0
53,180,0
53,181,0
53,182,1
53,183,0
53,184,0
53,185,0
53,186,0
53,187,0
53,188,0
53,189,1
53,190,0
53,191,1
53,192,0
53,193,0
53,194,0
53,195,0
53,196,1
53,197,0
53,198,0
53,199,0
53,200,0
53,201,0
53,202,1
53,203,0
53,204,0
53,205,0
53,206,1
53,207,0
53,208,0
53,209,1
53,210,0
53,211,0
53,212,0
53,213,0
53,214,0
53,215,0
53,216,0
53,217,0
53,218,0
53,219,0
53,220,0
53,221,0
53,222,0
53,223,0
53,224,1
53,225,0
53,226,0
53,227,0
53,228,0
53,229,0
53,230,0
53,231,0
53,232,0
53,233,0
53,234,0
53,235,0
53,236,0
53,237,0
53,238,0
53,239,1
53,240,0
53,241,0
53,242,0
53,243,0
53,244,1
53,245,0
53,246,0
53,247,1
53,248,0
53,249,0
53,250,1
53,251,0
53,252,0
53,253,1
53,254,0
53,255,1
53,256,0
53,257,1
53,258,0
53,259,1
53,260,0
53,261,0
53,262,0
53,263,0
53,264,1
53,265,0
53,266,0
53,267,0
53,268,0
53,269,1
53,270,0
53,271,0
53,272,0
53,273,0
53,274,0
53,275,0
53,276,0
53,277,1
53,278,0
53,279,1
53,280,0
53,281,0
53,282,0
53,283,0
53,284,1
53,285,0
53,286,1
53,287,0
53,288,0
54,1,0
54,2,1
54,3,0
54,4,0
54,5,0
54,6,0
54,7,0
54,8,0
54,9,0
54,10,0
54,11,1
54,12,0
54,13,0
54,14,0
54,15,0
54,16,0
54,17,0
54,18,1
54,19,1
54,20,0
54,21,0
54,22,0
54,23,0
54,24,0
54,25,0
54,26,1
54,27,1
54,28,0
54,29,0
54,30,0
54,31,0
54,32,1
54,33,0
54,34,0
54,35,0
54,36,1
54,37,0
54,38,0
54,39,0
54,40,0
54,41,1
54,42,1
54,43,1
54,44,0
54,45,0
54,46,1
54,47,0
54,48,1
54,49,0
54,50,1
54,51,0
54,52,1
54,53,0
54,54,1
54,55,0
54,56,0
54,57,1
54,58,0
54,59,1
54,60,0
54,61,0
54,62,0
54,63,0
54,64,1
54,65,1
54,66,0
54,67,0
54,68,0
54,69,1
54,70,0
54,71,1
54,72,0
54,73,0
54,74,0
54,75,0
54,76,0
54,77,0
54,78,1
54,79,0
54,80,1
54,81,0
54,82,0
54,83,0
54,84,0
54,85,1
54,86,1
54,87,0
54,88,0
54,89,0
54,90,0
54,91,0
54,92,0
54,93,0
54,94,0
54,95,1
54,96,0
54,97,0
54,98,0
54,99,0
54,100,1
54,101,1
54,102,1
54,103,1
54,104,0
54,105,0
54,106,0
54,107,0
54,108,1
54,109,0
54,110,0
54,111,0
54,112,1
54,113,0
54,114,0
54,115,1
54,116,1
54,117,0
54,118,0
54,119,0
54,120,0
54,121,0
54,122,0
54,123,0
54,124,0
54,125,0
54,126,0
54,127,0
54,128,0
54,129,0
54,130,1
54,131,0
54,132,0
54,133,0
54,134,0
54,135,0
54,136,0
54,137,0
54,138,0
54,139,1
54,140,0
54,141,0
54,142,0
54,143,0
54,144,0
54,145,0
54,146,0
54,147,0
54,148,1
54,149,0
54,150,0
54,151,0
54,152,0
54,153,1
54,154,1
54,155,0
54,156,0
54,157,1
54,158,1
54,159,1
54,160,0
54,161,0
54,162,1
54,163,1
54,164,0
54,165,0
54,166,0
54,167,0
54,168,0
54,169,0
54,170,0
54,171,1
54,172,0
54,173,0
54,174,1
54,175,0
54,176,0
54,177,0
54,178,0
54,179,0
54,180,1
54,181,1
54,182,0
54,183,0
54,184,0
54,185,1
54,186,0
54,187,0
54,188,0
54,189,0
54,190,0
54,191,0
54,192,1
54,193,0
54,194,0
54,195,0
54,196,0
54,197,0
54,198,1
54,199,0
54,200,0
54,201,0
54,202,1
54,203,0
54,204,0
54,205,0
54,206,0
54,207,0
54,208,1
54,209,0
54,210,0
54,211,0
54,212,0
54,213,0
54,214,0
54,215,0
54,216,0
54,217,1
54,218,0
54,219,1
54,220,1
54,221,1
54,222,0
54,223,0
54,224,1
54,225,1
54,226,0
54,227,0
54,228,0
54,229,0
54,230,1
54,231,1
54,232,1
54,233,0
54,234,1
54,235,0
54,236,1
54,237,1
54,238,0
54,239,0
54,240,0
54,241,0
54,242,0
54,243,0
54,244,1
54,245,0
54,246,0
54,247,0
54,248,0
54,249,0
54,250,0
54,251,0
54,252,0
54,253,0
54,254,0
54,255,0
54,256,0
54,257,0
54,258,0
54,259,0
54,260,0
54,261,1
54,262,0
54,263,0
54,264,0
54,265,0
54,266,0
54,267,1
54,268,1
54,269,1
54,270,1
54,271,0
54,272,0
54,273,1
54,274,0
54,275,0
54,276,0
54,277,1
54,278,0
54,279,1
54,280,0
54,281,0
54,282,0
54,283,0
54,284,0
54,285,0
54,286,0
54,287,0
54,288,1
55,1,0
55,2,0
55,3,0
55,4,1
55,5,1
55,6,1
55,7,0
55,8,0
55,9,0
55,10,1
55,11,0
55,12,0
55,13,0
55,14,0
55,15,1
55,16,0
55,17,0
55,18,0
55,19,0
55,20,0
55,21,0
55,22,0
55,23,0
55,24,0
55,25,0
55,26,0
55,27,0
55,28,0
55,29,0
55,30,0
55,31,1
55,32,0
55,33,0
55,34,0
55,35,0
55,36,0
55,37,0
55,38,0
55,39,0
55,40,0
55,41,1
55,42,0
55,43,0
55,44,0
55,45,0
55,46,0
55,47,0
55,48,1
55,49,0
55,50,0
55,51,0
55,52,0
55,53,0
55,54,0
55,55,0
55,56,0
55,57,1
55,58,0
55,59,1
55,60,0
55,61,0
55,62,1
55,63,1
55,64,0
55,65,0
55,66,0
55,67,1
55,68,0
55,69,0
55,70,0
55,71,0
55,72,0
55,73,0
55,74,0
55,75,0
55,76,0
55,77,0
55,78,0
55,79,1
55,80,0
55,81,0
55,82,0
55,83,0
55,84,0
55,85,0
55,86,1
55,87,1
55,88,0
55,89,0
55,90,0
55,91,0
55,92,1
55,93,1
55,94,0
55,95,0
55,96,0
55,97,0
55,98,0
55,99,0
55,100,0
55,101,0
55,102,0
55,103,0
55,104,0
55,105,1
55,106,0
55,107,0
55,108,1
55,109,0
55,110,0
55,111,0
55,112,0
55,113,0
55,114,0
55,115,1
55,116,0
55,117,0
55,118,0
55,119,0
55,120,0
55,121,0
55,122,0
55,123,0
55,124,0
55,125,0
55,126,1
55,127,1
55,128,0
55,129,1
55,130,0
55,131,0
55,132,1
55,133,0
55,134,0
55,135,0
55,136,0
55,137,1
55,138,0
55,139,0
55,140,1
55,141,1
55,142,0
55,143,0
55,144,1
55,145,0
55,146,0
55,147,0
55,148,0
55,149,0
55,150,0
55,151,0
55,152,1
55,153,0
55,154,0
55,155,0
55,156,0
55,157,0
55,158,0
55,159,0
55,160,1
55,161,0
55,162,1
55,163,0
55,164,0
55,165,0
55,166,1
55,167,0
55,168,0
55,169,0
55,170,0
55,171,0
55,172,0
55,173,1
55,174,0
55,175,0
55,176,0
55,177,1
55,178,0
55,179,1
55,180,1
55,181,1
55,182,0
55,183,0
55,184,0
55,185,1
55,186,1
55,187,0
55,188,0
55,189,0
55,190,0
55,191,0
55,192,1
55,193,1
55,194,0
55,195,1
55,196,1
55,197,0
55,198,0
55,199,0
55,200,0
55,201,0
55,202,0
55,203,0
55,204,1
55,205,0
55,206,0
55,207,0
55,208,0
55,209,1
55,210,0
55,211,0
55,212,0
55,213,1
55,214,0
55,215,0
55,216,1
55,217,1
55,218,0
55,219,0
55,220,1
55,221,0
55,222,1
55,223,0
55,224,0
55,225,0
55,226,0
55,227,0
55,228,0
55,229,0
55,230,1
55,231,0
55,232,0
55,233,0
55,234,0
55,235,1
55,236,0
55,237,1
55,238,1
55,239,0
55,240,0
55,241,0
55,242,0
55,243,0
55,244,0
55,245,0
55,246,1
55,247,0
55,248,0
55,249,0
55,250,0
55,251,0
55,252,0
55,253,1
55,254,0
55,255,1
55,256,0
55,257,1
55,258,1
55,259,0
55,260,1
55,261,0
55,262,0
55,263,0
55,264,1
55,265,1
55,266,0
55,267,0
55,268,0
55,269,0
55,270,0
55,271,1
55,272,0
55,273,0
55,274,0
55,275,1
55,276,0
55,277,1
55,278,1
55,279,1
55,280,1
55,281,1
55,282,0
55,283,1
55,284,0
55,285,0
55,286,0
55,287,0
55,288,1
56,1,0
56,2,1
56,3,0
56,4,1
56,5,1
56,6,0
56,7,0
56,8,0
56,9,0
56,10,0
56,11,0
56,12,0
56,13,0
56,14,0
56,15,0
56,16,0
56,17,0
56,18,0
56,19,0
56,20,1
56,21,0
56,22,0
56,23,0
56,24,0
56,25,0
56,26,0
56,27,1
56,28,1
56,29,1
56,30,1
56,31,1
56,32,0
56,33,1
56,34,0
56,35,1
56,36,0
56,37,0
56,38,0
56,39,0
56,40,0
56,41,1
56,42,1
56,43,0
56,44,0
56,45,0
56,46,0
56,47,1
56,48,0
56,49,0
56,50,0
56,51,0
56,52,1
56,53,0
56,54,0
56,55,1
56,56,0
56,57,0
56,58,1
56,59,0
56,60,0
56,61,0
56,62,0
56,63,1
56,64,0
56,65,0
56,66,1
56,67,0
56,68,0
56,69,0
56,70,0
56,71,1
56,72,0
56,73,1
56,74,0
56,75,0
56,76,0
56,77,0
56,78,1
56,79,0
56,80,0
56,81,0
56,82,0
56,83,0
56,84,1
56,85,0
56,86,0
56,87,0
56,88,0
56,89,0
56,90,0
56,91,1
56,92,0
56,93,0
56,94,0
56,95,0
56,96,1
56,97,0
56,98,0
56,99,0
56,100,0
56,101,0
56,102,1
56,103,0
56,104,0
56,105,1
56,106,0
56,107,0
56,108,0
56,109,0
56,110,1
56,111,1
56,112,0
56,113,0
56,114,0
56,115,0
56,116,0
56,117,0
56,118,1
56,119,0
56,120,1
56,121,0
56,122,0
56,123,0
56,124,1
56,125,0
56,126,0
56,127,1
56,128,1
56,129,0
56,130,0
56,131,0
56,132,0
56,133,0
56,134,1
56,135,0
56,136,0
56,137,1
56,138,0
56,139,1
56,140,0
56,141,0
56,142,0
56,143,1
56,144,1
56,145,0
56,146,0
56,147,1
56,148,1
56,149,0
56,150,0
56,151,1
56,152,0
56,153,0
56,154,0
56,155,0
56,156,0
56,157,0
56,158,0
56,159,0
56,160,0
56,161,0
56,162,0
56,163,0
56,164,0
56,165,0
56,166,1
56,167,0
56,168,0
56,169,0
56,170,0
56,171,0
56,172,0
56,173,1
56,174,0
56,175,0
56,176,0
56,177,0
56,178,0
56,179,0
56,180,0
56,181,0
56,182,0
56,183,0
56,184,0
56,185,1
56,186,1
56,187,1
56,188,0
56,189,0
56,190,0
56,191,0
56,192,0
56,193,0
56,194,1
56,195,0
56,196,1
56,197,0
56,198,0
56,199,0
56,200,1
56,201,0
56,202,0
56,203,0
56,204,0
56,205,0
56,206,0
56,207,0
56,208,0
56,209,1
56,210,0
56,211,0
56,212,0
56,213,0
56,214,1
56,215,1
56,216,1
56,217,0
56,218,0
56,219,0
56,220,1
56,221,0
56,222,0
56,223,0
56,224,0
56,225,0
56,226,0
56,227,1
56,228,0
56,229,0
56,230,0
56,231,0
56,232,1
56,233,1
56,234,0
56,235,0
56,236,1
56,237,0
56,238,1
56,239,1
56,240,0
56,241,0
56,242,0
56,243,0
56,244,0
56,245,0
56,246,0
56,247,0
56,248,1
56,249,0
56,250,0
56,251,0
56,252,0
56,253,0
56,254,0
56,255,1
56,256,0
56,257,1
56,258,0
56,259,1
56,260,0
56,261,1
56,262,0
56,263,0
56,264,1
56,265,0
56,266,1
56,267,0
56,268,0
56,269,0
56,270,0
56,271,0
56,272,1
56,273,1
56,274,1
56,275,0
56,276,0
56,277,0
56,278,0
56,279,0
56,280,0
56,281,0
56,282,0
56,283,0
56,284,0
56,285,0
56,286,0
56,287,0
56,288,0
57,1,0
57,2,0
57,3,1
57,4,0
57,5,0
57,6,1
57,7,0
57,8,0
57,9,1
57,10,1
57,11,1
57,12,0
57,13,0
57,14,0
57,15,0
57,16,0
57,17,0
57,18,0
57,19,0
57,20,0
57,21,0
57,22,0
57,23,1
57,24,1
57,25,0
57,26,0
57,27,0
57,28,0
57,29,0
57,30,0
57,31,1
57,32,0
57,33,0
57,34,0
57,35,0
57,36,0
57,37,0
57,38,0
57,39,1
57,40,0
57,41,1
57,42,1
57,43,0
57,44,0
57,45,0
57,46,0
57,47,1
57,48,0
57,49,0
57,50,0
57,51,0
57,52,0
57,53,0
57,54,0
57,55,0
57,56,1
57,57,0
57,58,0
57,59,0
57,60,0
57,61,0
57,62,0
57,63,1
57,64,1
57,65,1
57,66,0
57,67,0
57,68,0
57,69,1
57,70,0
57,71,0
57,72,1
57,73,0
57,74,0
57,75,0
57,76,1
57,77,0
57,78,0
57,79,0
57,80,0
57,81,0
57,82,1
57,83,0
57,84,0
57,85,0
57,86,1
57,87,0
57,88,1
57,89,0
57,90,0
57,91,1
57,92,0
57,93,0
57,94,0
57,95,0
57,96,0
57,97,1
57,98,0
57,99,0
57,100,0
57,101,1
57,102,0
57,103,0
57,104,0
57,105,0
57,106,0
57,107,0
57,108,0
57,109,0
57,110,1
57,111,1
57,112,1
57,113,1
57,114,0
57,115,0
57,116,0
57,117,0
57,118,1
57,119,0
57,120,0
57,121,0
57,122,1
57,123,0
57,124,0
57,125,1
57,126,0
57,127,1
57,128,1
57,129,0
57,130,0
57,131,0
57,132,0
57,133,1
57,134,1
57,135,0
57,136,0
57,137,0
57,138,0
57,139,1
57,140,1
57,141,0
57,142,0
57,143,1
57,144,0
57,145,0
57,146,0
57,147,0
57,148,0
57,149,0
57,150,0
57,151,0
57,152,0
57,153,0
57,154,0
57,155,0
57,156,0
57,157,0
57,158,0
57,159,0
57,160,0
57,161,0
57,162,1
57,163,0
57,164,0
57,165,0
57,166,0
57,167,0
57,168,0
57,169,0
57,170,1
57,171,1
57,172,1
57,173,0
57,174,1
57,175,0
57,176,1
57,177,0
57,178,1
57,179,0
57,180,1
57,181,0
57,182,0
57,183,0
57,184,0
57,185,0
57,186,0
57,187,0
57,188,0
57,189,0
57,190,0
57,191,0
57,192,0
57,193,1
57,194,0
57,195,0
57,196,0
57,197,0
57,198,0
57,199,1
57,200,0
57,201,1
57,202,0
57,203,0
57,204,0
57,205,1
57,206,1
57,207,1
57,208,0
57,209,1
57,210,0
57,211,0
57,212,0
57,213,0
57,214,1
57,215,0
57,216,1
57,217,1
57,218,0
57,219,0
57,220,0
57,221,0
57,222,0
57,223,0
57,224,1
57,225,0
57,226,0
57,227,0
57,228,0
57,229,0
57,230,1
57,231,0
57,232,1
57,233,0
57,234,0
57,235,0
57,236,0
57,237,0
57,238,0
57,239,1
57,240,0
57,241,0
57,242,1
57,243,1
57,244,0
57,245,1
57,246,0
57,247,0
57,248,1
57,249,0
57,250,1
57,251,0
57,252,0
57,253,0
57,254,0
57,255,0
57,256,0
57,257,0
57,258,0
57,259,0
57,260,1
57,261,0
57,262,0
57,263,0
57,264,1
57,265,0
57,266,0
57,267,1
57,268,0
57,269,0
57,270,0
57,271,0
57,272,1
57,273,1
57,274,0
57,275,0
57,276,0
57,277,0
57,278,0
57,279,0
57,280,0
57,281,0
57,282,1
57,283,0
57,284,0
57,285,0
57,286,1
57,287,1
57,288,0
58,1,0
58,2,0
58,3,0
58,4,0
58,5,0
58,6,0
58,7,0
58,8,0
58,9,1
58,10,0
58,11,0
58,12,0
58,13,0
58,14,0
58,15,0
58,16,0
58,17,1
58,18,0
58,19,0
58,20,0
58,21,1
58,22,0
58,23,0
58,24,0
58,25,0
58,26,0
58,27,1
58,28,0
58,29,0
58,30,0
58,31,0
58,32,0
58,33,1
58,34,1
58,35,0
58,36,0
58,37,0
58,38,0
58,39,0
58,40,1
58,41,0
58,42,0
58,43,0
58,44,0
58,45,1
58,46,1
58,47,1
58,48,0
58,49,0
58,50,1
58,51,0
58,52,0
58,53,0
58,54,0
58,55,0
58,56,0
58,57,1
58,58,0
58,59,0
58,60,0
58,61,0
58,62,0
58,63,1
58,64,0
58,65,0
58,66,0
58,67,0
58,68,0
58,69,0
58,70,0
58,71,0
58,72,0
58,73,0
58,74,0
58,75,0
58,76,0
58,77,1
58,78,0
58,79,0
58,80,0
58,81,0
58,82,0
58,83,0
58,84,0
58,85,0
58,86,0
58,87,1
58,88,0
58,89,0
58,90,0
58,91,0
58,92,0
58,93,1
58,94,0
58,95,0
58,96,0
58,97,0
58,98,1
58,99,1
58,100,0
58,101,1
58,102,0
58,103,1
58,104,1
58,105,1
58,106,0
58,107,1
58,108,0
58,109,0
58,110,1
58,111,0
58,112,0
58,113,0
58,114,0
58,115,0
58,116,0
58,117,0
58,118,0
58,119,1
58,120,0
58,121,0
58,122,0
58,123,0
58,124,0
58,125,0
58,126,0
58,127,0
58,128,0
58,129,0
58,130,0
58,131,0
58,132,1
58,133,0
58,134,0
58,135,1
58,136,0
58,137,0
58,138,0
58,139,1
58,140,0
58,141,0
58,142,0
58,143,0
58,144,0
58,145,0
58,146,0
58,147,1
58,148,0
58,149,0
58,150,0
58,151,0
58,152,0
58,153,0
58,154,0
58,155,1
58,156,0
58,157,0
58,158,0
58,159,1
58,160,0
58,161,0
58,162,1
58,163,0
58,164,0
58,165,0
58,166,0
58,167,0
58,168,0
58,169,0
58,170,0
58,171,0
58,172,0
58,173,0
58,174,0
58,175,0
58,176,0
58,177,0
58,178,0
58,179,1
58,180,1
58,181,1
58,182,0
58,183,1
58,184,1
58,185,1
58,186,0
58,187,1
58,188,0
58,189,0
58,190,1
58,191,0
58,192,0
58,193,1
58,194,0
58,195,0
58,196,0
58,197,0
58,198,0
58,199,1
58,200,0
58,201,0
58,202,0
58,203,1
58,204,1
58,205,0
58,206,1
58,207,0
58,208,1
58,209,0
58,210,0
58,211,0
58,212,1
58,213,0
58,214,1
58,215,1
58,216,1
58,217,0
58,218,0
58,219,0
58,220,1
58,221,0
58,222,0
58,223,0
58,224,0
58,225,1
58,226,1
58,227,0
58,228,0
58,229,0
58,230,0
58,231,1
58,232,1
58,233,0
58,234,1
58,235,1
58,236,0
58,237,0
58,238,0
58,239,0
58,240,1
58,241,1
58,242,0
58,243,0
58,244,0
58,245,0
58,246,1
58,247,1
58,248,0
58,249,0
58,250,0
58,251,0
58,252,0
58,253,0
58,254,0
58,255,0
58,256,1
58,257,0
58,258,0
58,259,0
58,260,0
58,261,1
58,262,0
58,263,0
58,264,0
58,265,0
58,266,1
58,267,0
58,268,0
58,269,0
58,270,0
58,271,0
58,272,0
58,273,0
58,274,1
58,275,1
58,276,1
58,277,0
58,278,0
58,279,0
58,280,0
58,281,0
58,282,0
58,283,0
58,284,0
58,285,0
58,286,0
58,287,1
58,288,1
59,1,0
59,2,0
59,3,0
59,4,0
59,5,0
59,6,0
59,7,0
59,8,0
59,9,0
59,10,0
59,11,0
59,12,0
59,13,1
59,14,0
59,15,0
59,16,0
59,17,0
59,18,0
59,19,1
59,20,1
59,21,0
59,22,1
59,23,1
59,24,0
59,25,1
59,26,1
59,27,0
59,28,0
59,29,0
59,30,0
59,31,0
59,32,0
59,33,0
59,34,0
59,35,0
59,36,1
59,37,0
59,38,1
59,39,0
59,40,0
59,41,1
59,42,0
59,43,1
59,44,0
59,45,0
59,46,0
59,47,0
59,48,0
59,49,0
59,50,1
59,51,0
59,52,0
59,53,1
59,54,0
59,55,0
59,56,0
59,57,1
59,58,1
59,59,1
59,60,1
59,61,0
59,62,0
59,63,1
59,64,0
59,65,0
59,66,0
59,67,0
59,68,0
59,69,0
59,70,0
59,71,0
59,72,0
59,73,0
59,74,0
59,75,0
59,76,0
59,77,0
59,78,0
59,79,0
59,80,0
59,81,0
59,82,1
59,83,1
59,84,1
59,85,0
59,86,1
59,87,0
59,88,0
59,89,1
59,90,0
59,91,0
59,92,0
59,93,1
59,94,0
59,95,0
59,96,1
59,97,0
59,98,0
59,99,0
59,100,1
59,101,0
59,102,0
59,103,0
59,104,0
59,105,1
59,106,1
59,107,1
59,108,0
59,109,0
59,110,0
59,111,0
59,112,0
59,113,0
59,114,0
59,115,0
59,116,0
59,117,0
59,118,0
59,119,0
59,120,0
59,121,0
59,122,0
59,123,1
59,124,1
59,125,0
59,126,0
59,127,0
59,128,0
59,129,1
59,130,0
59,131,1
59,132,0
59,133,0
59,134,0
59,135,0
59,136,0
59,137,1
59,138,1
59,139,0
59,140,0
59,141,1
59,142,1
59,143,0
59,144,0
59,145,0
59,146,0
59,147,0
59,148,0
59,149,1
59,150,1
59,151,0
59,152,0
59,153,0
59,154,1
59,155,1
59,156,0
59,157,0
59,158,1
59,159,1
59,160,0
59,161,0
59,162,0
59,163,0
59,164,1
59,165,0
59,166,0
59,167,1
59,168,0
59,169,1
59,170,0
59,171,0
59,172,0
59,173,1
59,174,0
59,175,0
59,176,0
59,177,1
59,178,1
59,179,0
59,180,0
59,181,1
59,182,0
59,183,0
59,184,0
59,185,0
59,186,0
59,187,1
59,188,0
59,189,1
59,190,1
59,191,0
59,192,1
59,193,1
59,194,0
59,195,0
59,196,0
59,197,0
59,198,0
59,199,0
59,200,1
59,201,0
59,202,1
59,203,1
59,204,0
59,205,0
59,206,0
59,207,1
59,208,0
59,209,0
59,210,0
59,211,0
59,212,0
59,213,0
59,214,0
59,215,0
59,216,0
59,217,0
59,218,0
59,219,1
59,220,0
59,221,1
59,222,0
59,223,1
59,224,0
59,225,0
59,226,0
59,227,0
59,228,1
59,229,0
59,230,0
59,231,0
59,232,0
59,233,1
59,234,0
59,235,0
59,236,0
59,237,0
59,238,0
59,239,0
59,240,0
59,241,0
59,242,0
59,243,0
59,244,1
59,245,0
59,246,0
59,247,1
59,248,0
59,249,0
59,250,1
59,251,0
59,252,0
59,253,1
59,254,0
59,255,0
59,256,0
59,257,1
59,258,0
59,259,0
59,260,0
59,261,0
59,262,0
59,263,1
59,264,0
59,265,0
59,266,0
59,267,0
59,268,1
59,269,1
59,270,0
59,271,0
59,272,0
59,273,0
59,274,0
59,275,0
59,276,0
59,277,1
59,278,0
59,279,1
59,280,0
59,281,0
59,282,0
59,283,0
59,284,0
59,285,0
59,286,0
59,287,0
59,288,1
60,1,0
60,2,0
60,3,0
60,4,0
60,5,0
60,6,0
60,7,0
60,8,0
60,9,0
60,10,1
60,11,0
60,12,1
60,13,0
60,14,0
60,15,1
60,16,0
60,17,1
60,18,1
60,19,1
60,20,0
60,21,0
60,22,0
60,23,0
60,24,0
60,25,0
60,26,0
60,27,0
60,28,0
60,29,0
60,30,0
60,31,0
60,32,0
60,33,0
60,34,0
60,35,0
60,36,1
60,37,0
60,38,0
60,39,0
60,40,0
60,41,0
60,42,1
60,43,1
60,44,0
60,45,0
60,46,0
60,47,0
60,48,1
60,49,0
60,50,0
60,51,0
60,52,0
60,53,0
60,54,1
60,55,1
60,56,1
60,57,0
60,58,0
60,59,0
60,60,1
60,61,0
60,62,0
60,63,0
60,64,2
